county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-1001,81102,2017-11-19,12.000000,12.000000
035-1001,81102,2017-11-20,26.000000,26.000000
035-1001,81102,2017-11-21,27.000000,27.000000
035-1001,81102,2017-11-22,13.000000,13.000000
035-1001,81102,2017-11-23,15.000000,15.000000
035-1001,81102,2017-11-24,8.000000,8.000000
035-1001,81102,2017-11-25,11.000000,11.000000
035-1001,81102,2017-11-26,27.000000,27.000000
035-1001,81102,2017-11-27,17.000000,17.000000
035-1001,81102,2017-11-28,9.000000,9.000000
035-1001,81102,2017-11-29,12.000000,12.000000
035-1001,81102,2017-11-30,19.000000,19.000000
035-1001,81102,2017-12-01,20.000000,20.000000
035-1001,81102,2017-12-02,27.000000,27.000000
035-1001,81102,2017-12-03,16.000000,16.000000
035-1001,81102,2017-12-04,4.000000,4.000000
035-1001,81102,2017-12-05,10.000000,10.000000
035-1001,81102,2017-12-06,9.000000,9.000000
035-1001,81102,2017-12-07,14.000000,14.000000
035-1001,81102,2017-12-08,23.000000,23.000000
035-1001,81102,2017-12-09,27.000000,27.000000
035-1001,81102,2017-12-10,33.000000,33.000000
035-1001,81102,2017-12-11,36.000000,36.000000
035-1001,81102,2017-12-12,35.000000,35.000000
035-1001,81102,2017-12-13,34.000000,34.000000
035-1001,81102,2017-12-14,24.000000,24.000000
035-1001,81102,2017-12-15,29.000000,29.000000
035-1001,81102,2017-12-16,21.000000,21.000000
035-1001,81102,2017-12-17,6.000000,6.000000
035-1001,81102,2017-12-18,16.000000,16.000000
035-1001,81102,2017-12-19,20.000000,20.000000
035-1001,81102,2017-12-20,170.000000,170.000000
035-1001,81102,2017-12-21,9.000000,9.000000
035-1001,81102,2017-12-22,14.000000,14.000000
035-1001,81102,2017-12-23,8.000000,8.000000
035-1001,81102,2017-12-24,11.000000,11.000000
035-1001,81102,2017-12-25,30.000000,30.000000
035-1001,81102,2017-12-26,25.000000,25.000000
035-1001,81102,2017-12-27,29.000000,29.000000
035-1001,81102,2017-12-28,32.000000,32.000000
035-1001,81102,2017-12-29,42.000000,42.000000
035-1001,81102,2017-12-30,13.000000,13.000000
035-1001,81102,2017-12-31,7.000000,7.000000
035-1006,81102,1988-10-06,28.000000,28.000000
035-1006,81102,1988-10-12,29.000000,29.000000
035-1006,81102,1988-10-18,36.000000,36.000000
035-1006,81102,1988-10-24,40.000000,40.000000
035-1006,81102,1988-10-27,34.000000,34.000000
035-1006,81102,1988-10-30,33.000000,33.000000
035-1006,81102,1988-11-02,32.000000,32.000000
035-1006,81102,1988-11-08,20.000000,20.000000
035-1006,81102,1988-11-11,15.000000,15.000000
035-1006,81102,1988-11-17,9.000000,9.000000
035-1006,81102,1988-11-23,19.000000,19.000000
035-1006,81102,1988-11-29,24.000000,24.000000
035-1006,81102,1988-12-05,91.000000,91.000000
035-1006,81102,1988-12-17,70.000000,70.000000
035-1006,81102,1988-12-29,46.000000,46.000000
035-1006,81102,1989-01-04,83.000000,83.000000
035-1006,81102,1989-01-10,9.000000,9.000000
035-1006,81102,1989-01-16,59.000000,59.000000
035-1006,81102,1989-01-22,51.000000,51.000000
035-1006,81102,1989-01-28,60.000000,60.000000
035-1006,81102,1989-02-03,14.000000,14.000000
035-1006,81102,1989-02-27,28.000000,28.000000
035-1006,81102,1989-03-08,50.000000,50.000000
035-1006,81102,1989-03-11,36.000000,36.000000
035-1006,81102,1989-03-17,32.000000,32.000000
035-1006,81102,1989-03-23,20.000000,20.000000
035-1006,81102,1989-03-29,12.000000,12.000000
035-1006,81102,1989-04-04,16.000000,16.000000
035-1006,81102,1989-04-11,30.000000,30.000000
035-1006,81102,1989-04-16,24.000000,24.000000
035-1006,81102,1989-04-22,63.000000,63.000000
035-1006,81102,1989-04-28,11.000000,11.000000
035-1006,81102,1989-05-04,17.000000,17.000000
035-1006,81102,1989-05-10,48.000000,48.000000
035-1006,81102,1989-05-16,13.000000,13.000000
035-1006,81102,1989-05-24,15.000000,15.000000
035-1006,81102,1989-05-27,39.000000,39.000000
035-1006,81102,1989-06-03,21.000000,21.000000
035-1006,81102,1989-06-09,24.000000,24.000000
035-1006,81102,1989-06-16,36.000000,36.000000
035-1006,81102,1989-06-21,66.000000,66.000000
035-1006,81102,1989-07-03,39.000000,39.000000
035-1006,81102,1989-07-09,40.000000,40.000000
035-1006,81102,1989-07-15,35.000000,35.000000
035-1006,81102,1989-07-21,27.000000,27.000000
035-1006,81102,1989-07-27,77.000000,77.000000
035-1006,81102,1989-08-02,39.000000,39.000000
035-1006,81102,1989-08-08,42.000000,42.000000
035-1006,81102,1989-08-20,20.000000,20.000000
035-1006,81102,1989-08-23,80.000000,80.000000
035-1006,81102,1989-08-30,36.000000,36.000000
035-1006,81102,1989-09-01,42.000000,42.000000
035-1006,81102,1989-09-06,37.000000,37.000000
035-1006,81102,1989-09-13,33.000000,33.000000
035-1006,81102,1989-09-19,23.000000,23.000000
035-1006,81102,1989-09-25,38.000000,38.000000
035-1006,81102,1989-09-30,63.000000,63.000000
035-1006,81102,1989-10-07,40.000000,40.000000
035-1006,81102,1989-10-13,41.000000,41.000000
035-1006,81102,1989-10-19,50.000000,50.000000
035-1006,81102,1989-10-25,17.000000,17.000000
035-1006,81102,1989-10-31,23.000000,23.000000
035-1006,81102,1989-11-06,23.000000,23.000000
035-1006,81102,1989-11-12,40.000000,40.000000
035-1006,81102,1989-11-18,61.000000,61.000000
035-1006,81102,1989-11-24,35.000000,35.000000
035-1006,81102,1989-11-30,77.000000,77.000000
035-1006,81102,1989-12-06,91.000000,91.000000
035-1006,81102,1989-12-12,35.000000,35.000000
035-1006,81102,1989-12-18,28.000000,28.000000
035-1006,81102,1989-12-30,45.000000,45.000000
035-1006,81102,1990-01-05,31.000000,31.000000
035-1006,81102,1990-01-11,65.000000,65.000000
035-1006,81102,1990-01-17,32.000000,32.000000
035-1006,81102,1990-01-23,49.000000,49.000000
035-1006,81102,1990-02-10,18.000000,18.000000
035-1006,81102,1990-02-22,57.000000,57.000000
035-1006,81102,1990-02-28,31.000000,31.000000
035-1006,81102,1990-03-06,10.000000,10.000000
035-1006,81102,1990-03-12,24.000000,24.000000
035-1006,81102,1990-03-18,21.000000,21.000000
035-1006,81102,1990-03-24,18.000000,18.000000
035-1006,81102,1990-03-30,25.000000,25.000000
035-1006,81102,1990-04-05,35.000000,35.000000
035-1006,81102,1990-04-11,23.000000,23.000000
035-1006,81102,1990-04-17,26.000000,26.000000
035-1006,81102,1990-04-23,18.000000,18.000000
035-1006,81102,1990-04-29,10.000000,10.000000
035-1006,81102,1990-05-05,23.000000,23.000000
035-1006,81102,1990-05-11,33.000000,33.000000
035-1006,81102,1990-05-23,35.000000,35.000000
035-1006,81102,1990-05-29,10.000000,10.000000
035-1006,81102,1990-06-04,24.000000,24.000000
035-1006,81102,1990-06-10,19.000000,19.000000
035-1006,81102,1990-06-16,12.000000,12.000000
035-1006,81102,1990-06-22,35.000000,35.000000
035-1006,81102,1990-06-28,42.000000,42.000000
035-1006,81102,1990-07-04,37.000000,37.000000
035-1006,81102,1990-07-10,25.000000,25.000000
035-1006,81102,1990-07-17,34.000000,34.000000
035-1006,81102,1990-07-22,24.000000,24.000000
035-1006,81102,1990-07-28,25.000000,25.000000
035-1006,81102,1990-08-09,78.000000,78.000000
035-1006,81102,1990-08-15,22.000000,22.000000
035-1006,81102,1990-08-21,26.000000,26.000000
035-1006,81102,1990-08-27,31.000000,31.000000
035-1006,81102,1990-09-02,27.000000,27.000000
035-1006,81102,1990-09-08,43.000000,43.000000
035-1006,81102,1990-09-14,52.000000,52.000000
035-1006,81102,1990-09-20,17.000000,17.000000
035-1007,81102,2019-01-01,8.000000,8.000000
035-1007,81102,2019-01-02,18.000000,18.000000
035-1007,81102,2019-01-03,29.000000,29.000000
035-1007,81102,2019-01-04,46.000000,46.000000
035-1007,81102,2019-01-05,50.000000,50.000000
035-1007,81102,2019-01-06,9.000000,9.000000
035-1007,81102,2019-01-07,2.000000,2.000000
035-1007,81102,2019-01-08,20.000000,20.000000
035-1007,81102,2019-01-09,27.000000,27.000000
035-1007,81102,2019-01-10,31.000000,31.000000
035-1007,81102,2019-01-11,21.000000,21.000000
035-1007,81102,2019-01-12,21.000000,21.000000
035-1007,81102,2019-01-13,16.000000,16.000000
035-1007,81102,2019-01-14,28.000000,28.000000
035-1007,81102,2019-01-15,31.000000,31.000000
035-1007,81102,2019-01-16,27.000000,27.000000
035-1007,81102,2019-01-17,3.000000,3.000000
035-1007,81102,2019-01-18,4.000000,4.000000
035-1007,81102,2019-01-19,7.000000,7.000000
035-1007,81102,2019-01-20,8.000000,8.000000
035-1007,81102,2019-01-21,4.000000,4.000000
035-1007,81102,2019-01-22,8.000000,8.000000
035-1007,81102,2019-01-23,13.000000,13.000000
035-1007,81102,2019-01-25,11.000000,11.000000
035-1007,81102,2019-01-26,18.000000,18.000000
035-1007,81102,2019-01-27,15.000000,15.000000
035-1007,81102,2019-01-28,15.000000,15.000000
035-1007,81102,2019-01-29,20.000000,20.000000
035-1007,81102,2019-01-30,28.000000,28.000000
035-1007,81102,2019-01-31,37.000000,37.000000
035-1007,81102,2019-02-01,36.000000,36.000000
035-1007,81102,2019-02-02,9.000000,9.000000
035-1007,81102,2019-02-03,2.000000,2.000000
035-1007,81102,2019-02-04,6.000000,6.000000
035-1007,81102,2019-02-05,2.000000,2.000000
035-1007,81102,2019-02-06,2.000000,2.000000
035-1007,81102,2019-02-07,6.000000,6.000000
035-1007,81102,2019-02-08,18.000000,18.000000
035-1007,81102,2019-02-09,15.000000,15.000000
035-1007,81102,2019-02-10,5.000000,5.000000
035-1007,81102,2019-02-11,4.000000,4.000000
035-1007,81102,2019-02-12,11.000000,11.000000
035-1007,81102,2019-02-13,10.000000,10.000000
035-1007,81102,2019-02-14,2.000000,2.000000
035-1007,81102,2019-02-15,14.000000,14.000000
035-1007,81102,2019-02-16,2.000000,2.000000
035-1007,81102,2019-02-17,5.000000,5.000000
035-1007,81102,2019-02-18,7.000000,7.000000
035-1007,81102,2019-02-19,5.000000,5.000000
035-1007,81102,2019-02-20,6.000000,6.000000
035-1007,81102,2019-02-21,11.000000,11.000000
035-1007,81102,2019-02-22,10.000000,10.000000
035-1007,81102,2019-02-23,10.000000,10.000000
035-1007,81102,2019-02-24,6.000000,6.000000
035-1007,81102,2019-02-25,6.000000,6.000000
035-1007,81102,2019-02-26,13.000000,13.000000
035-1007,81102,2019-02-27,8.000000,8.000000
035-1007,81102,2019-02-28,7.000000,7.000000
035-1007,81102,2019-03-01,6.000000,6.000000
035-1007,81102,2019-03-02,1.000000,1.000000
035-1007,81102,2019-03-03,4.000000,4.000000
035-1007,81102,2019-03-04,6.000000,6.000000
035-1007,81102,2019-03-05,9.000000,9.000000
035-1007,81102,2019-03-06,4.000000,4.000000
035-1007,81102,2019-03-07,3.000000,3.000000
035-1007,81102,2019-03-08,2.000000,2.000000
035-1007,81102,2019-03-09,6.000000,6.000000
035-1007,81102,2019-03-10,7.000000,7.000000
035-1007,81102,2019-03-11,11.000000,11.000000
035-1007,81102,2019-03-12,19.000000,19.000000
035-1007,81102,2019-03-13,4.000000,4.000000
035-1007,81102,2019-03-14,4.000000,4.000000
035-1007,81102,2019-03-15,11.000000,11.000000
035-1007,81102,2019-03-16,15.000000,15.000000
035-1007,81102,2019-03-17,17.000000,17.000000
035-1007,81102,2019-03-18,16.000000,16.000000
035-1007,81102,2019-03-19,16.000000,16.000000
035-1007,81102,2019-03-20,19.000000,19.000000
035-1007,81102,2019-03-21,6.000000,6.000000
035-1007,81102,2019-03-22,3.000000,3.000000
035-1007,81102,2019-03-23,5.000000,5.000000
035-1007,81102,2019-03-24,4.000000,4.000000
035-1007,81102,2019-03-25,13.000000,13.000000
035-1007,81102,2019-03-26,12.000000,12.000000
035-1007,81102,2019-03-27,19.000000,19.000000
035-1007,81102,2019-03-28,8.000000,8.000000
035-1007,81102,2019-03-29,4.000000,4.000000
035-1007,81102,2019-03-30,4.000000,4.000000
035-1007,81102,2019-03-31,4.000000,4.000000
035-1007,81102,2019-04-01,9.000000,9.000000
035-1007,81102,2019-04-02,8.000000,8.000000
035-1007,81102,2019-04-03,3.000000,3.000000
035-1007,81102,2019-04-04,8.000000,8.000000
035-1007,81102,2019-04-05,11.000000,11.000000
035-1007,81102,2019-04-06,4.000000,4.000000
035-1007,81102,2019-04-07,5.000000,5.000000
035-1007,81102,2019-04-08,13.000000,13.000000
035-1007,81102,2019-04-09,8.000000,8.000000
035-1007,81102,2019-04-10,6.000000,6.000000
035-1007,81102,2019-04-11,3.000000,3.000000
035-1007,81102,2019-04-12,2.000000,2.000000
035-1007,81102,2019-04-13,3.000000,3.000000
035-1007,81102,2019-04-14,4.000000,4.000000
035-1007,81102,2019-04-15,5.000000,5.000000
035-1007,81102,2019-04-16,2.000000,2.000000
035-1007,81102,2019-04-17,3.000000,3.000000
035-1007,81102,2019-04-18,8.000000,8.000000
035-1007,81102,2019-04-19,17.000000,17.000000
035-1007,81102,2019-04-20,13.000000,13.000000
035-1007,81102,2019-04-21,5.000000,5.000000
035-1007,81102,2019-04-22,4.000000,4.000000
035-1007,81102,2019-04-23,6.000000,6.000000
035-1007,81102,2019-04-24,7.000000,7.000000
035-1007,81102,2019-04-25,10.000000,10.000000
035-1007,81102,2019-04-26,16.000000,16.000000
035-1007,81102,2019-04-27,14.000000,14.000000
035-1007,81102,2019-04-28,21.000000,21.000000
035-1007,81102,2019-04-29,19.000000,19.000000
035-1007,81102,2019-04-30,9.000000,9.000000
035-1007,81102,2019-05-01,5.000000,5.000000
035-1007,81102,2019-05-02,8.000000,8.000000
035-1007,81102,2019-05-03,13.000000,13.000000
035-1007,81102,2019-05-04,14.000000,14.000000
035-1007,81102,2019-05-05,13.000000,13.000000
035-1007,81102,2019-05-06,18.000000,18.000000
035-1007,81102,2019-05-07,9.000000,9.000000
035-1007,81102,2019-05-08,12.000000,12.000000
035-1007,81102,2019-05-09,4.000000,4.000000
035-1007,81102,2019-05-10,7.000000,7.000000
035-1007,81102,2019-05-11,10.000000,10.000000
035-1007,81102,2019-05-12,14.000000,14.000000
035-1007,81102,2019-05-13,27.000000,27.000000
035-1007,81102,2019-05-14,21.000000,21.000000
035-1007,81102,2019-05-15,20.000000,20.000000
035-1007,81102,2019-05-16,18.000000,18.000000
035-1007,81102,2019-05-17,4.000000,4.000000
035-1007,81102,2019-05-18,2.000000,2.000000
035-1007,81102,2019-05-19,5.000000,5.000000
035-1007,81102,2019-05-20,4.000000,4.000000
035-1007,81102,2019-05-21,4.000000,4.000000
035-1007,81102,2019-05-22,3.000000,3.000000
035-1007,81102,2019-05-23,3.000000,3.000000
035-1007,81102,2019-05-24,4.000000,4.000000
035-1007,81102,2019-05-25,6.000000,6.000000
035-1007,81102,2019-05-26,10.000000,10.000000
035-1007,81102,2019-05-27,4.000000,4.000000
035-1007,81102,2019-05-28,4.000000,4.000000
035-1007,81102,2019-05-29,8.000000,8.000000
035-1007,81102,2019-05-30,11.000000,11.000000
035-1007,81102,2019-05-31,8.000000,8.000000
035-1007,81102,2019-06-01,9.000000,9.000000
035-1007,81102,2019-06-02,12.000000,12.000000
035-1007,81102,2019-06-03,12.000000,12.000000
035-1007,81102,2019-06-04,14.000000,14.000000
035-1007,81102,2019-06-05,15.000000,15.000000
035-1007,81102,2019-06-06,15.000000,15.000000
035-1007,81102,2019-06-07,39.000000,39.000000
035-1007,81102,2019-06-08,4.000000,4.000000
035-1007,81102,2019-06-09,5.000000,5.000000
035-1007,81102,2019-06-10,14.000000,14.000000
035-1007,81102,2019-06-11,15.000000,15.000000
035-1007,81102,2019-06-12,17.000000,17.000000
035-1007,81102,2019-06-14,11.000000,11.000000
035-1007,81102,2019-06-15,13.000000,13.000000
035-1007,81102,2019-06-16,14.000000,14.000000
035-1007,81102,2019-06-17,20.000000,20.000000
035-1007,81102,2019-06-18,9.000000,9.000000
035-1007,81102,2019-06-19,29.000000,29.000000
035-1007,81102,2019-06-20,61.000000,61.000000
035-1007,81102,2019-06-21,14.000000,14.000000
035-1007,81102,2019-06-22,11.000000,11.000000
035-1007,81102,2019-06-23,10.000000,10.000000
035-1007,81102,2019-06-25,24.000000,24.000000
035-1007,81102,2019-06-26,27.000000,27.000000
035-1007,81102,2019-06-27,22.000000,22.000000
035-1007,81102,2019-06-28,15.000000,15.000000
035-1007,81102,2019-06-29,23.000000,23.000000
035-1007,81102,2019-06-30,18.000000,18.000000
035-1007,81102,2019-07-01,18.000000,18.000000
035-1007,81102,2019-07-02,23.000000,23.000000
035-1007,81102,2019-07-03,29.000000,29.000000
035-1007,81102,2019-07-05,18.000000,18.000000
035-1007,81102,2019-07-06,23.000000,23.000000
035-1007,81102,2019-07-07,18.000000,18.000000
035-1007,81102,2019-07-08,46.000000,46.000000
035-1007,81102,2019-07-09,25.000000,25.000000
035-1007,81102,2019-07-10,34.000000,34.000000
035-1007,81102,2019-07-11,35.000000,35.000000
035-1007,81102,2019-07-12,26.000000,26.000000
035-1007,81102,2019-07-13,21.000000,21.000000
035-1007,81102,2019-07-14,20.000000,20.000000
035-1007,81102,2019-07-15,28.000000,28.000000
035-1007,81102,2019-07-18,26.000000,26.000000
035-1007,81102,2019-07-19,35.000000,35.000000
035-1007,81102,2019-07-20,29.000000,29.000000
035-1007,81102,2019-07-21,28.000000,28.000000
035-1007,81102,2019-07-22,36.000000,36.000000
035-1007,81102,2019-07-23,35.000000,35.000000
035-1007,81102,2019-07-24,19.000000,19.000000
035-1007,81102,2019-07-25,28.000000,28.000000
035-1007,81102,2019-07-26,25.000000,25.000000
035-1007,81102,2019-07-27,10.000000,10.000000
035-1007,81102,2019-07-28,16.000000,16.000000
035-1007,81102,2019-07-29,21.000000,21.000000
035-1007,81102,2019-07-30,25.000000,25.000000
035-1007,81102,2019-07-31,26.000000,26.000000
035-1007,81102,2019-08-01,16.000000,16.000000
035-1007,81102,2019-08-02,25.000000,25.000000
035-1007,81102,2019-08-03,22.000000,22.000000
035-1007,81102,2019-08-04,18.000000,18.000000
035-1007,81102,2019-08-05,27.000000,27.000000
035-1007,81102,2019-08-06,24.000000,24.000000
035-1007,81102,2019-08-07,27.000000,27.000000
035-1007,81102,2019-08-08,12.000000,12.000000
035-1007,81102,2019-08-09,16.000000,16.000000
035-1007,81102,2019-08-10,17.000000,17.000000
035-1007,81102,2019-08-11,18.000000,18.000000
035-1007,81102,2019-08-12,16.000000,16.000000
035-1007,81102,2019-08-13,27.000000,27.000000
035-1007,81102,2019-08-14,25.000000,25.000000
035-1007,81102,2019-08-15,30.000000,30.000000
035-1007,81102,2019-08-16,20.000000,20.000000
035-1007,81102,2019-08-17,16.000000,16.000000
035-1007,81102,2019-08-18,20.000000,20.000000
035-1007,81102,2019-08-19,21.000000,21.000000
035-1007,81102,2019-08-20,22.000000,22.000000
035-1007,81102,2019-08-21,27.000000,27.000000
035-1007,81102,2019-08-22,40.000000,40.000000
035-1007,81102,2019-08-23,21.000000,21.000000
035-1007,81102,2019-08-24,20.000000,20.000000
035-1007,81102,2019-08-25,21.000000,21.000000
035-1007,81102,2019-08-26,18.000000,18.000000
035-1007,81102,2019-08-27,22.000000,22.000000
035-1007,81102,2019-08-28,35.000000,35.000000
035-1007,81102,2019-08-29,33.000000,33.000000
035-1007,81102,2019-08-30,31.000000,31.000000
035-1007,81102,2019-08-31,23.000000,23.000000
035-1007,81102,2019-09-01,22.000000,22.000000
035-1007,81102,2019-09-02,19.000000,19.000000
035-1007,81102,2019-09-03,23.000000,23.000000
035-1007,81102,2019-09-04,27.000000,27.000000
035-1007,81102,2019-09-05,24.000000,24.000000
035-1007,81102,2019-09-06,16.000000,16.000000
035-1007,81102,2019-09-07,17.000000,17.000000
035-1007,81102,2019-09-08,20.000000,20.000000
035-1007,81102,2019-09-09,27.000000,27.000000
035-1007,81102,2019-09-10,30.000000,30.000000
035-1007,81102,2019-09-11,10.000000,10.000000
035-1007,81102,2019-09-12,15.000000,15.000000
035-1007,81102,2019-09-13,19.000000,19.000000
035-1007,81102,2019-09-14,14.000000,14.000000
035-1007,81102,2019-09-15,16.000000,16.000000
035-1007,81102,2019-09-16,25.000000,25.000000
035-1007,81102,2019-09-17,29.000000,29.000000
035-1007,81102,2019-09-18,25.000000,25.000000
035-1007,81102,2019-09-19,22.000000,22.000000
035-1007,81102,2019-09-20,6.000000,6.000000
035-1007,81102,2019-09-21,9.000000,9.000000
