county_site_id,parameter_code,date_local,arithmetic_mean
049-5001,61101,1992-01-28,2.304167
049-5001,61101,1992-01-29,2.125000
049-5001,61101,1992-01-30,1.679167
049-5001,61101,1992-01-31,1.883333
049-5001,61101,1992-02-01,2.395833
049-5001,61101,1992-02-02,2.183333
049-5001,61101,1992-02-03,2.858333
049-5001,61101,1992-02-04,5.466667
049-5001,61101,1992-02-05,3.425000
049-5001,61101,1992-02-06,1.666667
049-5001,61101,1992-02-07,1.570833
049-5001,61101,1992-02-08,2.212500
049-5001,61101,1992-02-09,3.475000
049-5001,61101,1992-02-10,4.504167
049-5001,61101,1992-02-11,3.029167
049-5001,61101,1992-02-12,3.204167
049-5001,61101,1992-02-13,3.279167
049-5001,61101,1992-02-14,2.875000
049-5001,61101,1992-02-15,5.312500
049-5001,61101,1992-02-16,4.387500
049-5001,61101,1992-02-17,2.466667
049-5001,61101,1992-02-18,4.312500
049-5001,61101,1992-02-19,3.241667
049-5001,61101,1992-02-20,4.187500
049-5001,61101,1992-02-21,2.745833
049-5001,61101,1992-02-22,4.120833
049-5001,61101,1992-02-23,7.758333
049-5001,61101,1992-02-24,3.404167
049-5001,61101,1992-02-25,3.904167
049-5001,61101,1992-02-26,4.154167
049-5001,61101,1992-02-27,2.866667
049-5001,61101,1992-02-28,2.854167
049-5001,61101,1992-02-29,3.475000
049-5001,61101,1992-03-01,4.787500
049-5001,61101,1992-03-02,4.720833
049-5001,61101,1992-03-03,4.045833
049-5001,61101,1992-03-04,2.958333
049-5001,61101,1992-03-05,3.208333
049-5001,61101,1992-03-06,4.804167
049-5001,61101,1992-03-07,4.562500
049-5001,61101,1992-03-08,3.608333
049-5001,61101,1992-03-09,3.850000
049-5001,61101,1992-03-10,4.637500
049-5001,61101,1992-03-11,3.941667
049-5001,61101,1992-03-12,3.014286
049-5001,61101,1992-03-13,3.437500
049-5001,61101,1992-03-14,3.779167
049-5001,61101,1992-03-15,4.579167
049-5001,61101,1992-03-16,4.904167
049-5001,61101,1992-03-17,5.800000
049-5001,61101,1992-03-18,3.675000
049-5001,61101,1992-03-19,3.900000
049-5001,61101,1992-03-20,3.645833
049-5001,61101,1992-03-21,4.304167
049-5001,61101,1992-03-22,4.787500
049-5001,61101,1992-03-23,4.237500
049-5001,61101,1992-03-24,4.287500
049-5001,61101,1992-03-25,3.770833
049-5001,61101,1992-03-26,4.575000
049-5001,61101,1992-03-27,3.754167
049-5001,61101,1992-03-28,4.800000
049-5001,61101,1992-03-29,3.937500
049-5001,61101,1992-03-30,3.808333
049-5001,61101,1992-03-31,5.545833
049-5001,61101,1992-07-01,4.675000
049-5001,61101,1992-07-02,3.375000
049-5001,61101,1992-07-03,3.791667
049-5001,61101,1992-07-04,4.729167
049-5001,61101,1992-07-05,4.825000
049-5001,61101,1992-07-06,4.458333
049-5001,61101,1992-07-07,4.833333
049-5001,61101,1992-07-08,3.270833
049-5001,61101,1992-07-09,4.070833
049-5001,61101,1992-07-10,4.400000
049-5001,61101,1992-07-11,4.862500
049-5001,61101,1992-07-12,3.841667
049-5001,61101,1992-07-13,4.070833
049-5001,61101,1992-07-14,3.937500
049-5001,61101,1992-07-15,3.970833
049-5001,61101,1992-07-16,5.195833
049-5001,61101,1992-07-17,4.904167
049-5001,61101,1992-07-18,4.912500
049-5001,61101,1992-07-19,4.091667
049-5001,61101,1992-07-20,5.566667
049-5001,61101,1992-07-21,4.558333
049-5001,61101,1992-07-22,5.658333
049-5001,61101,1992-07-23,5.104167
049-5001,61101,1992-07-24,4.762500
049-5001,61101,1992-07-25,4.304167
049-5001,61101,1992-07-26,4.333333
049-5001,61101,1992-07-27,4.608333
049-5001,61101,1992-07-28,4.587500
049-5001,61101,1992-07-29,5.229167
049-5001,61101,1992-07-30,4.675000
049-5001,61101,1992-07-31,5.495833
049-5001,61101,1992-08-01,4.179167
049-5001,61101,1992-08-02,3.579167
049-5001,61101,1992-08-03,4.291667
049-5001,61101,1992-08-04,4.220833
049-5001,61101,1992-08-05,4.587500
049-5001,61101,1992-08-06,3.708333
049-5001,61101,1992-08-07,4.925000
049-5001,61101,1992-08-08,4.304167
049-5001,61101,1992-08-09,4.187500
049-5001,61101,1992-08-10,4.400000
049-5001,61101,1992-08-11,5.270833
049-5001,61101,1992-08-12,4.545833
049-5001,61101,1992-08-13,4.808333
049-5001,61101,1992-08-14,3.816667
049-5001,61101,1992-08-15,4.704167
049-5001,61101,1992-08-16,6.445833
049-5001,61101,1992-08-17,4.987500
049-5001,61101,1992-08-18,5.000000
049-5001,61101,1992-08-19,4.591667
049-5001,61101,1992-08-20,4.029167
049-5001,61101,1992-08-21,6.779167
049-5001,61101,1992-08-22,6.537500
049-5001,61101,1992-08-23,4.791667
049-5001,61101,1992-08-24,4.683333
049-5001,61101,1992-08-25,5.550000
049-5001,61101,1992-08-26,3.666667
049-5001,61101,1992-08-27,3.758333
049-5001,61101,1992-08-28,3.541667
049-5001,61101,1992-08-29,4.062500
049-5001,61101,1992-08-30,4.400000
049-5001,61101,1992-08-31,4.270833
049-5001,61101,1992-09-01,3.191667
049-5001,61101,1992-09-02,3.845833
049-5001,61101,1992-09-03,4.170833
049-5001,61101,1992-09-04,4.554167
049-5001,61101,1992-09-05,3.041667
049-5001,61101,1992-09-06,4.333333
049-5001,61101,1992-09-07,3.762500
049-5001,61101,1992-09-08,3.145833
049-5001,61101,1992-09-09,4.070833
049-5001,61101,1992-09-10,3.433333
049-5001,61101,1992-09-11,3.591667
049-5001,61101,1992-09-12,5.495833
049-5001,61101,1992-09-13,3.600000
049-5001,61101,1992-09-14,3.958333
049-5001,61101,1992-09-15,5.050000
049-5001,61101,1992-09-16,4.525000
049-5001,61101,1992-09-17,5.616667
049-5001,61101,1992-09-18,3.895833
049-5001,61101,1992-09-19,3.637500
049-5001,61101,1992-09-20,4.075000
049-5001,61101,1992-09-21,3.341667
049-5001,61101,1992-09-22,3.545833
049-5001,61101,1992-09-23,5.233333
049-5001,61101,1992-09-24,8.350000
049-5001,61101,1992-09-25,5.208333
049-5001,61101,1992-09-26,3.600000
049-5001,61101,1992-09-27,3.658333
049-5001,61101,1992-09-28,3.400000
049-5001,61101,1992-09-29,3.150000
049-5001,61101,1992-09-30,2.904167
049-5001,61101,1992-10-01,2.933333
049-5001,61101,1992-10-02,6.375000
049-5001,61101,1992-10-03,6.679167
049-5001,61101,1992-10-04,4.533333
049-5001,61101,1992-10-05,3.462500
049-5001,61101,1992-10-06,6.637500
049-5001,61101,1992-10-07,3.966667
049-5001,61101,1992-10-08,3.179167
049-5001,61101,1992-10-09,4.841667
049-5001,61101,1992-10-10,3.483333
049-5001,61101,1992-10-11,2.566667
049-5001,61101,1992-10-12,2.725000
049-5001,61101,1992-10-13,3.883333
049-5001,61101,1992-10-14,4.158333
049-5001,61101,1992-10-15,3.829167
049-5001,61101,1992-10-16,3.533333
049-5001,61101,1992-10-17,2.745833
049-5001,61101,1992-10-18,2.725000
049-5001,61101,1992-10-19,3.141667
049-5001,61101,1992-10-20,2.687500
049-5001,61101,1992-10-21,3.920833
049-5001,61101,1992-10-22,3.004167
049-5001,61101,1992-10-23,2.287500
049-5001,61101,1992-10-24,2.433333
049-5001,61101,1992-10-25,2.700000
049-5001,61101,1992-10-26,3.116667
049-5001,61101,1992-10-27,2.741667
049-5001,61101,1992-10-28,3.120833
049-5001,61101,1992-10-29,4.391667
049-5001,61101,1992-10-30,4.645833
049-5001,61101,1992-10-31,3.733333
049-5001,61101,1992-11-01,2.975000
049-5001,61101,1992-11-02,9.125000
049-5001,61101,1992-11-03,5.191667
049-5001,61101,1992-11-04,3.870833
049-5001,61101,1992-11-05,2.237500
049-5001,61101,1992-11-06,2.412500
049-5001,61101,1992-11-07,4.387500
049-5001,61101,1992-11-08,3.229167
049-5001,61101,1992-11-09,4.200000
049-5001,61101,1992-11-10,6.179167
049-5001,61101,1992-11-11,3.312500
049-5001,61101,1992-11-12,2.137500
049-5001,61101,1992-11-13,2.250000
049-5001,61101,1992-11-14,2.033333
049-5001,61101,1992-11-15,1.791667
049-5001,61101,1992-11-16,2.020833
049-5001,61101,1992-11-17,2.300000
049-5001,61101,1992-11-18,2.233333
049-5001,61101,1992-11-19,2.641667
049-5001,61101,1992-11-20,9.483333
049-5001,61101,1992-11-21,2.337500
049-5001,61101,1992-11-22,3.025000
049-5001,61101,1992-11-23,5.733333
049-5001,61101,1992-11-24,3.016667
049-5001,61101,1992-11-25,3.650000
049-5001,61101,1992-11-26,3.354167
049-5001,61101,1992-11-27,2.725000
049-5001,61101,1992-11-28,2.504167
049-5001,61101,1992-11-29,1.904167
049-5001,61101,1992-11-30,1.854167
049-5001,61101,1992-12-01,1.358333
049-5001,61101,1992-12-02,2.325000
049-5001,61101,1992-12-03,5.937500
049-5001,61101,1992-12-04,4.762500
049-5001,61101,1992-12-05,5.262500
049-5001,61101,1992-12-06,2.308333
049-5001,61101,1992-12-07,3.329167
049-5001,61101,1992-12-08,3.087500
049-5001,61101,1992-12-09,4.450000
049-5001,61101,1992-12-10,2.537500
049-5001,61101,1992-12-11,3.708333
049-5001,61101,1992-12-12,9.141667
049-5001,61101,1992-12-13,2.616667
049-5001,61101,1992-12-14,3.208333
049-5001,61101,1992-12-15,3.079167
049-5001,61101,1992-12-16,3.637500
049-5001,61101,1992-12-17,4.091667
049-5001,61101,1992-12-18,5.075000
049-5001,61101,1992-12-19,2.336364
049-5001,61101,1992-12-20,2.166667
049-5001,61101,1992-12-21,2.062500
049-5001,61101,1992-12-22,1.591667
049-5001,61101,1992-12-23,1.462500
049-5001,61101,1992-12-24,2.166667
049-5001,61101,1992-12-25,1.916667
049-5001,61101,1992-12-26,1.687500
049-5001,61101,1992-12-27,2.495833
049-5001,61101,1992-12-28,3.733333
049-5001,61101,1992-12-29,5.704167
049-5001,61101,1992-12-30,4.579167
049-5001,61101,1992-12-31,3.670833
049-5001,61101,1993-01-01,3.350000
049-5001,61101,1993-01-02,7.533333
049-5001,61101,1993-01-03,2.908333
049-5001,61101,1993-01-04,1.970833
049-5001,61101,1993-11-01,7.208333
049-5001,61101,1993-11-02,2.720833
049-5001,61101,1993-11-03,3.187500
049-5001,61101,1993-11-04,8.295833
049-5001,61101,1993-11-05,6.075000
049-5001,61101,1993-11-06,3.812500
049-5001,61101,1993-11-07,3.454167
049-5001,61101,1993-11-08,3.925000
049-5001,61101,1993-11-09,3.166667
049-5001,61101,1993-11-10,2.466667
049-5001,61101,1993-11-11,3.633333
049-5001,61101,1993-11-12,2.975000
049-5001,61101,1993-11-13,3.762500
049-5001,61101,1993-11-14,3.266667
049-5001,61101,1993-11-15,3.720833
049-5001,61101,1993-11-16,2.987500
049-5001,61101,1993-11-17,3.891667
049-5001,61101,1993-11-18,7.045833
049-5001,61101,1993-11-19,4.170833
049-5001,61101,1993-11-20,3.545833
049-5001,61101,1993-11-21,3.170833
049-5001,61101,1993-11-22,5.500000
049-5001,61101,1993-11-23,8.141667
049-5001,61101,1993-11-24,5.708333
049-5001,61101,1993-11-25,5.145833
049-5001,61101,1993-11-26,3.500000
049-5001,61101,1993-11-27,2.804167
049-5001,61101,1993-11-28,2.662500
049-5001,61101,1993-11-29,2.187500
049-5001,61101,1993-11-30,3.637500
049-5001,61101,1993-12-01,2.320833
049-5001,61101,1993-12-02,6.158333
049-5001,61101,1993-12-03,2.225000
049-5001,61101,1993-12-04,5.250000
049-5001,61101,1993-12-05,3.637500
049-5001,61101,1993-12-06,3.375000
049-5001,61101,1993-12-07,3.583333
049-5001,61101,1993-12-08,4.545833
049-5001,61101,1993-12-09,3.179167
049-5001,61101,1993-12-10,2.820833
049-5001,61101,1993-12-11,5.154167
049-5001,61101,1993-12-12,7.395833
049-5001,61101,1993-12-13,3.204167
049-5001,61101,1993-12-14,2.625000
049-5001,61101,1993-12-15,3.291667
049-5001,61101,1993-12-16,2.695833
049-5001,61101,1993-12-17,3.045833
049-5001,61101,1993-12-18,2.800000
049-5001,61101,1993-12-19,3.016667
049-5001,61101,1993-12-20,3.391667
049-5001,61101,1993-12-21,3.516667
049-5001,61101,1993-12-22,2.933333
049-5001,61101,1993-12-23,4.562500
049-5001,61101,1993-12-24,2.258333
049-5001,61101,1993-12-25,1.979167
049-5001,61101,1993-12-26,2.383333
049-5001,61101,1993-12-27,3.512500
049-5001,61101,1993-12-28,1.933333
049-5001,61101,1993-12-29,2.437500
049-5001,61101,1993-12-30,2.820833
049-5001,61101,1993-12-31,2.637500
049-5001,61101,1994-01-01,2.525000
049-5001,61101,1994-01-02,3.125000
049-5001,61101,1994-01-03,2.145833
049-5001,61101,1994-01-04,2.808333
049-5001,61101,1994-01-05,6.200000
049-5001,61101,1994-01-06,4.054167
049-5001,61101,1994-01-07,3.345833
049-5001,61101,1994-01-08,2.783333
049-5001,61101,1994-01-09,2.454167
049-5001,61101,1994-01-10,2.416667
049-5001,61101,1994-01-11,3.329167
049-5001,61101,1994-01-12,2.487500
049-5001,61101,1994-01-13,1.608333
049-5001,61101,1994-01-14,2.275000
049-5001,61101,1994-01-15,2.595833
049-5001,61101,1994-01-16,4.645833
049-5001,61101,1994-01-17,2.779167
049-5001,61101,1994-01-18,2.862500
049-5001,61101,1994-01-19,2.641667
049-5001,61101,1994-01-20,2.504167
049-5001,61101,1994-01-21,2.520833
049-5001,61101,1994-01-22,2.208333
049-5001,61101,1994-01-23,3.079167
049-5001,61101,1994-01-24,4.212500
049-5001,61101,1994-01-25,2.916667
049-5001,61101,1994-01-26,5.458333
049-5001,61101,1994-01-27,3.154167
049-5001,61101,1994-01-28,4.970833
049-5001,61101,1994-01-29,4.025000
049-5001,61101,1994-01-30,6.425000
049-5001,61101,1994-01-31,3.916667
049-5001,61101,1994-02-01,3.162500
049-5001,61101,1994-02-02,2.783333
049-5001,61101,1994-02-03,2.745833
049-5001,61101,1994-02-04,2.770833
049-5001,61101,1994-02-05,2.925000
049-5001,61101,1994-02-06,3.241667
049-5001,61101,1994-02-07,5.079167
049-5001,61101,1994-02-08,6.845833
049-5001,61101,1994-02-09,3.537500
049-5001,61101,1994-02-10,3.633333
049-5001,61101,1994-02-11,11.175000
049-5001,61101,1994-02-12,4.662500
049-5001,61101,1994-02-13,3.633333
049-5001,61101,1994-02-14,3.579167
049-5001,61101,1994-02-15,4.054167
049-5001,61101,1994-02-16,3.666667
049-5001,61101,1994-02-17,6.125000
049-5001,61101,1994-02-18,6.141667
049-5001,61101,1994-02-19,3.945833
049-5001,61101,1994-02-20,4.929167
049-5001,61101,1994-02-21,3.516667
049-5001,61101,1994-02-22,7.225000
049-5001,61101,1994-02-23,4.700000
049-5001,61101,1994-02-24,3.354167
049-5001,61101,1994-02-25,3.850000
049-5001,61101,1994-02-26,3.741667
049-5001,61101,1994-02-27,3.795833
049-5001,61101,1994-02-28,5.670833
049-5001,61101,1994-03-01,3.279167
049-5001,61101,1994-03-02,3.533333
049-5001,61101,1994-03-03,3.879167
049-5001,61101,1994-03-04,4.458333
049-5001,61101,1994-03-05,4.416667
049-5001,61101,1994-03-06,3.262500
049-5001,61101,1994-03-07,4.850000
049-5001,61101,1994-03-08,5.141667
049-5001,61101,1994-03-09,3.991667
049-5001,61101,1994-03-10,4.000000
049-5001,61101,1994-03-11,4.620833
049-5001,61101,1994-03-12,5.391667
049-5001,61101,1994-03-13,3.579167
049-5001,61101,1994-03-14,3.545833
049-5001,61101,1994-03-15,3.562500
049-5001,61101,1994-03-16,4.679167
049-5001,61101,1994-03-17,6.745833
049-5001,61101,1994-03-18,4.820833
049-5001,61101,1994-03-19,6.412500
049-5001,61101,1994-03-20,5.575000
049-5001,61101,1994-03-21,5.154167
049-5001,61101,1994-03-22,8.508333
049-5001,61101,1994-03-23,4.062500
049-5001,61101,1994-03-24,3.637500
049-5001,61101,1994-03-25,3.958333
049-5001,61101,1994-03-26,7.583333
049-5001,61101,1994-03-27,8.962500
049-5001,61101,1994-03-28,3.862500
049-5001,61101,1994-03-29,5.516667
049-5001,61101,1994-03-30,4.125000
049-5001,61101,1994-03-31,5.062500
049-5001,61101,1994-04-01,6.737500
049-5001,61101,1994-04-02,3.962500
049-5001,61101,1994-04-03,7.108333
049-5001,61101,1994-04-04,5.925000
049-5001,61101,1994-04-05,4.095833
049-5001,61101,1994-04-06,3.966667
049-5001,61101,1994-04-07,4.812500
049-5001,61101,1994-04-08,4.137500
049-5001,61101,1994-04-09,3.954167
049-5001,61101,1994-04-10,3.512500
049-5001,61101,1994-04-11,4.820833
049-5001,61101,1994-04-12,4.379167
049-5001,61101,1994-04-13,4.191667
049-5001,61101,1994-04-14,8.308333
049-5001,61101,1994-04-15,4.608333
049-5001,61101,1994-04-16,3.641667
049-5001,61101,1994-04-17,4.162500
049-5001,61101,1994-04-18,4.612500
049-5001,61101,1994-04-19,5.070833
049-5001,61101,1994-04-20,4.025000
049-5001,61101,1994-04-21,5.383333
049-5001,61101,1994-04-22,6.416667
049-5001,61101,1994-04-23,6.125000
049-5001,61101,1994-04-24,5.466667
049-5001,61101,1994-04-25,5.175000
049-5001,61101,1994-04-26,4.716667
049-5001,61101,1994-04-27,4.733333
049-5001,61101,1994-04-28,4.050000
049-5001,61101,1994-04-29,5.112500
049-5001,61101,1994-04-30,3.866667
049-5001,61101,1994-05-01,3.691667
049-5001,61101,1994-05-02,3.458333
049-5001,61101,1994-05-03,3.495833
049-5001,61101,1994-05-04,4.395833
049-5001,61101,1994-05-05,4.125000
049-5001,61101,1994-05-06,4.612500
049-5001,61101,1994-05-07,4.595833
049-5001,61101,1994-05-08,4.720833
049-5001,61101,1994-05-09,6.337500
049-5001,61101,1994-05-10,3.766667
049-5001,61101,1994-05-11,4.720833
049-5001,61101,1994-05-12,5.100000
049-5001,61101,1994-05-13,5.412500
049-5001,61101,1994-05-14,4.704167
049-5001,61101,1994-05-15,7.625000
049-5001,61101,1994-05-16,5.300000
049-5001,61101,1994-05-17,5.433333
049-5001,61101,1994-05-18,3.333333
049-5001,61101,1994-05-19,4.620833
049-5001,61101,1994-05-20,5.279167
049-5001,61101,1994-05-21,3.862500
049-5001,61101,1994-05-22,4.220833
049-5001,61101,1994-05-23,4.287500
049-5001,61101,1994-05-24,5.763636
049-5001,61101,1994-05-25,5.308333
049-5001,61101,1994-05-26,5.120833
049-5001,61101,1994-05-27,5.512500
049-5001,61101,1994-05-28,4.450000
049-5001,61101,1994-05-29,3.904167
049-5001,61101,1994-05-30,3.929167
049-5001,61101,1994-05-31,4.937500
049-5001,61101,1994-06-01,3.695833
049-5001,61101,1994-06-02,3.950000
049-5001,61101,1994-06-03,4.029167
049-5001,61101,1994-06-04,4.733333
049-5001,61101,1994-06-05,4.250000
049-5001,61101,1994-06-06,7.712500
049-5001,61101,1994-06-07,4.808333
049-5001,61101,1994-06-08,6.120833
049-5001,61101,1994-06-09,5.133333
049-5001,61101,1994-06-10,4.441667
049-5001,61101,1994-06-11,3.933333
049-5001,61101,1994-06-12,4.195833
049-5001,61101,1994-06-13,7.000000
049-5001,61101,1994-06-14,7.745833
049-5001,61101,1994-06-15,5.862500
049-5001,61101,1994-06-16,5.633333
049-5001,61101,1994-06-17,4.154167
049-5001,61101,1994-06-18,3.775000
049-5001,61101,1994-06-19,3.779167
049-5001,61101,1994-06-20,5.104167
049-5001,61101,1994-06-21,4.429167
049-5001,61101,1994-06-22,3.875000
049-5001,61101,1994-06-23,4.920833
049-5001,61101,1994-06-24,4.295833
049-5001,61101,1994-06-25,4.150000
049-5001,61101,1994-06-26,7.470833
049-5001,61101,1994-07-01,4.570833
049-5001,61101,1994-07-02,4.700000
049-5001,61101,1994-07-03,4.825000
049-5001,61101,1994-07-04,5.687500
049-5001,61101,1994-07-05,7.645833
049-5001,61101,1994-07-06,7.520833
049-5001,61101,1994-07-07,4.216667
049-5001,61101,1994-07-08,3.583333
049-5001,61101,1994-07-09,4.720833
049-5001,61101,1994-07-10,5.333333
049-5001,61101,1994-07-11,4.737500
049-5001,61101,1994-07-12,5.600000
049-5001,61101,1994-07-13,5.358333
049-5001,61101,1994-07-14,4.516667
049-5001,61101,1994-07-15,4.108333
049-5001,61101,1994-07-16,3.904167
049-5001,61101,1994-07-17,4.366667
049-5001,61101,1994-07-18,4.579167
049-5001,61101,1994-07-19,5.287500
049-5001,61101,1994-07-20,4.783333
049-5001,61101,1994-07-21,3.375000
049-5001,61101,1994-07-22,4.425000
049-5001,61101,1994-07-23,3.541667
049-5001,61101,1994-07-24,4.600000
049-5001,61101,1994-07-25,3.429167
049-5001,61101,1994-07-26,4.616667
049-5001,61101,1994-07-27,4.712500
049-5001,61101,1994-07-28,4.875000
049-5001,61101,1994-07-29,4.254167
049-5001,61101,1994-07-30,4.150000
049-5001,61101,1994-07-31,3.691667
049-5001,61101,1994-08-01,5.266667
049-5001,61101,1994-08-02,5.450000
049-5001,61101,1994-08-03,4.508333
049-5001,61101,1994-08-04,3.787500
049-5001,61101,1994-08-05,4.875000
049-5001,61101,1994-08-06,3.941667
049-5001,61101,1994-08-07,4.495833
049-5001,61101,1994-08-08,4.837500
049-5001,61101,1994-08-09,4.687500
049-5001,61101,1994-08-10,3.720833
049-5001,61101,1994-08-11,3.683333
049-5001,61101,1994-08-12,3.825000
049-5001,61101,1994-08-13,3.908333
049-5001,61101,1994-08-14,4.579167
049-5001,61101,1994-08-15,4.125000
049-5001,61101,1994-08-16,4.454167
049-5001,61101,1994-08-17,3.808333
049-5001,61101,1994-08-18,4.550000
049-5001,61101,1994-08-19,4.070833
049-5001,61101,1994-08-20,4.379167
049-5001,61101,1994-08-21,4.745833
049-5001,61101,1994-08-22,5.870833
049-5001,61101,1994-08-23,4.075000
049-5001,61101,1994-08-24,4.300000
049-5001,61101,1994-08-25,4.412500
049-5001,61101,1994-08-26,4.312500
049-5001,61101,1994-08-27,3.537500
049-5001,61101,1994-08-28,3.508333
049-5001,61101,1994-08-29,4.666667
049-5001,61101,1994-09-01,5.745833
049-5001,61101,1994-09-02,5.970833
