county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3010,88101,2011-10-05,1.900000,1.900000
035-3010,88101,2011-10-06,2.400000,2.500000
035-3010,88101,2011-10-07,3.600000,3.600000
035-3010,88101,2011-10-08,4.700000,4.700000
035-3010,88101,2011-10-09,5.600000,5.600000
035-3010,88101,2011-10-10,3.500000,3.500000
035-3010,88101,2011-10-11,3.300000,3.300000
035-3010,88101,2011-10-12,8.100000,8.100000
035-3010,88101,2011-10-13,8.200000,8.200000
035-3010,88101,2011-10-14,6.000000,6.000000
035-3010,88101,2011-10-15,6.200000,6.200000
035-3010,88101,2011-10-16,6.000000,6.000000
035-3010,88101,2011-10-17,3.100000,3.100000
035-3010,88101,2011-10-18,8.600000,8.600000
035-3010,88101,2011-10-19,7.200000,7.200000
035-3010,88101,2011-10-20,8.100000,8.100000
035-3010,88101,2011-10-21,6.800000,6.800000
035-3010,88101,2011-10-22,7.900000,7.900000
035-3010,88101,2011-10-23,5.300000,5.300000
035-3010,88101,2011-10-24,4.000000,4.000000
035-3010,88101,2011-10-25,3.300000,3.300000
035-3010,88101,2011-10-26,4.300000,4.300000
035-3010,88101,2011-10-27,7.700000,7.700000
035-3010,88101,2011-10-28,12.000000,12.000000
035-3010,88101,2011-10-29,14.100000,14.100000
035-3010,88101,2011-10-30,9.100000,9.100000
035-3010,88101,2011-10-31,7.200000,7.200000
035-3010,88101,2011-11-03,4.700000,4.700000
035-3010,88101,2011-11-04,3.400000,3.400000
035-3010,88101,2011-11-05,3.700000,3.700000
035-3010,88101,2011-11-06,3.500000,3.500000
035-3010,88101,2011-11-07,6.200000,6.200000
035-3010,88101,2011-11-08,9.500000,9.500000
035-3010,88101,2011-11-09,13.900000,13.900000
035-3010,88101,2011-11-10,20.900000,20.900000
035-3010,88101,2011-11-11,20.700000,20.700000
035-3010,88101,2011-11-12,5.100000,5.100000
035-3010,88101,2011-11-13,4.700000,4.700000
035-3010,88101,2011-11-14,5.600000,5.600000
035-3010,88101,2011-11-15,7.100000,7.100000
035-3010,88101,2011-11-16,9.200000,9.200000
035-3010,88101,2011-11-17,3.900000,3.900000
035-3010,88101,2011-11-18,2.200000,2.200000
035-3010,88101,2011-11-19,5.700000,5.700000
035-3010,88101,2011-11-20,14.700000,14.700000
035-3010,88101,2011-11-21,11.800000,11.800000
035-3010,88101,2011-11-22,5.100000,5.100000
035-3010,88101,2011-11-23,3.550000,3.600000
035-3010,88101,2011-11-24,2.700000,2.700000
035-3010,88101,2011-11-25,5.100000,5.100000
035-3010,88101,2011-11-26,7.200000,7.200000
035-3010,88101,2011-11-27,15.300000,15.300000
035-3010,88101,2011-11-28,23.600000,23.600000
035-3010,88101,2011-11-29,32.500000,32.500000
035-3010,88101,2011-11-30,22.000000,22.000000
035-3010,88101,2011-12-01,1.300000,1.300000
035-3010,88101,2011-12-02,9.200000,9.200000
035-3010,88101,2011-12-03,5.600000,5.600000
035-3010,88101,2011-12-04,10.300000,10.300000
035-3010,88101,2011-12-05,7.550000,8.000000
035-3010,88101,2011-12-06,10.400000,10.400000
035-3010,88101,2011-12-07,16.700000,16.700000
035-3010,88101,2011-12-08,26.100000,26.100000
035-3010,88101,2011-12-09,37.000000,37.000000
035-3010,88101,2011-12-10,36.200000,36.200000
035-3010,88101,2011-12-11,43.100000,43.100000
035-3010,88101,2011-12-12,35.000000,35.000000
035-3010,88101,2011-12-13,31.600000,31.600000
035-3010,88101,2011-12-14,23.200000,23.200000
035-3010,88101,2011-12-15,29.100000,29.100000
035-3010,88101,2011-12-16,19.900000,19.900000
035-3010,88101,2011-12-17,35.000000,35.000000
035-3010,88101,2011-12-18,33.000000,33.000000
035-3010,88101,2011-12-19,24.800000,24.800000
035-3010,88101,2011-12-20,26.100000,26.100000
035-3010,88101,2011-12-21,15.300000,15.300000
035-3010,88101,2011-12-22,4.000000,4.000000
035-3010,88101,2011-12-23,16.400000,16.400000
035-3010,88101,2011-12-24,25.500000,25.500000
035-3010,88101,2011-12-25,29.700000,29.700000
035-3010,88101,2011-12-26,35.500000,35.500000
035-3010,88101,2011-12-27,38.300000,38.300000
035-3010,88101,2011-12-28,21.900000,21.900000
035-3010,88101,2011-12-29,10.900000,11.300000
035-3010,88101,2011-12-30,5.900000,5.900000
035-3010,88101,2011-12-31,4.500000,4.500000
035-3010,88101,2012-01-01,21.700000,21.700000
035-3010,88101,2012-01-02,22.500000,22.500000
035-3010,88101,2012-01-03,28.500000,28.500000
035-3010,88101,2012-01-04,35.100000,35.100000
035-3010,88101,2012-01-05,35.500000,35.500000
035-3010,88101,2012-01-06,33.500000,33.500000
035-3010,88101,2012-01-07,9.000000,9.000000
035-3010,88101,2012-01-08,13.000000,13.000000
035-3010,88101,2012-01-09,24.100000,24.100000
035-3010,88101,2012-01-10,30.100000,30.100000
035-3010,88101,2012-01-11,13.900000,13.900000
035-3010,88101,2012-01-12,14.900000,14.900000
035-3010,88101,2012-01-13,19.300000,19.300000
035-3010,88101,2012-01-14,24.500000,24.500000
035-3010,88101,2012-01-15,7.400000,7.400000
035-3010,88101,2012-01-16,4.200000,4.200000
035-3010,88101,2012-01-17,6.100000,6.100000
035-3010,88101,2012-01-18,4.200000,4.200000
035-3010,88101,2012-01-19,3.900000,3.900000
035-3010,88101,2012-01-20,9.200000,9.200000
035-3010,88101,2012-01-21,1.700000,1.700000
035-3010,88101,2012-01-22,2.150000,2.200000
035-3010,88101,2012-01-23,3.100000,3.100000
035-3010,88101,2012-01-24,5.200000,5.200000
035-3010,88101,2012-01-25,11.200000,11.200000
035-3010,88101,2012-01-26,10.400000,10.400000
035-3010,88101,2012-01-27,3.300000,3.300000
035-3010,88101,2012-01-28,11.000000,11.000000
035-3010,88101,2012-01-29,12.500000,12.500000
035-3010,88101,2012-01-30,26.400000,26.400000
035-3010,88101,2012-01-31,28.700000,28.700000
035-3010,88101,2012-02-01,12.700000,12.700000
035-3010,88101,2012-02-02,6.400000,6.400000
035-3010,88101,2012-02-03,9.000000,9.000000
035-3010,88101,2012-02-04,9.800000,9.800000
035-3010,88101,2012-02-05,14.500000,14.500000
035-3010,88101,2012-02-06,18.600000,18.600000
035-3010,88101,2012-02-07,17.500000,17.500000
035-3010,88101,2012-02-08,16.500000,16.500000
035-3010,88101,2012-02-09,17.500000,17.500000
035-3010,88101,2012-02-10,13.800000,13.800000
035-3010,88101,2012-02-11,7.900000,7.900000
035-3010,88101,2012-02-12,8.700000,8.700000
035-3010,88101,2012-02-13,7.500000,7.500000
035-3010,88101,2012-02-14,5.500000,5.500000
035-3010,88101,2012-02-15,7.800000,7.900000
035-3010,88101,2012-02-16,7.100000,7.100000
035-3010,88101,2012-02-17,12.000000,12.000000
035-3010,88101,2012-02-18,8.200000,8.200000
035-3010,88101,2012-02-19,1.100000,1.100000
035-3010,88101,2012-02-20,4.000000,4.000000
035-3010,88101,2012-02-21,3.600000,3.600000
035-3010,88101,2012-02-22,2.500000,2.500000
035-3010,88101,2012-02-23,3.200000,3.200000
035-3010,88101,2012-02-24,4.700000,4.700000
035-3010,88101,2012-02-25,3.000000,3.000000
035-3010,88101,2012-02-26,1.900000,1.900000
035-3010,88101,2012-02-27,5.050000,6.000000
035-3010,88101,2012-02-28,7.400000,7.400000
035-3010,88101,2012-02-29,2.700000,2.700000
035-3010,88101,2012-03-01,2.400000,2.400000
035-3010,88101,2012-03-02,5.000000,5.000000
035-3010,88101,2012-03-03,4.500000,4.500000
035-3010,88101,2012-03-04,3.500000,3.500000
035-3010,88101,2012-03-05,3.600000,3.600000
035-3010,88101,2012-03-06,3.000000,3.000000
035-3010,88101,2012-03-07,2.700000,2.700000
035-3010,88101,2012-03-08,7.000000,7.000000
035-3010,88101,2012-03-09,17.100000,17.100000
035-3010,88101,2012-03-10,20.950000,21.200000
035-3010,88101,2012-03-11,9.200000,9.200000
035-3010,88101,2012-03-12,6.300000,6.300000
035-3010,88101,2012-03-13,7.700000,7.700000
035-3010,88101,2012-03-14,3.600000,3.600000
035-3010,88101,2012-03-15,4.500000,4.500000
035-3010,88101,2012-03-16,4.000000,4.000000
035-3010,88101,2012-03-17,4.900000,4.900000
035-3010,88101,2012-03-18,1.900000,1.900000
035-3010,88101,2012-03-19,1.200000,1.200000
035-3010,88101,2012-03-20,3.900000,3.900000
035-3010,88101,2012-03-21,3.000000,3.000000
035-3010,88101,2012-03-22,3.200000,3.400000
035-3010,88101,2012-03-23,3.700000,3.700000
035-3010,88101,2012-03-24,3.200000,3.200000
035-3010,88101,2012-03-25,3.000000,3.000000
035-3010,88101,2012-03-26,3.200000,3.200000
035-3010,88101,2012-03-27,4.900000,4.900000
035-3010,88101,2012-03-28,6.800000,6.800000
035-3010,88101,2012-03-29,5.600000,5.600000
035-3010,88101,2012-03-30,5.200000,5.200000
035-3010,88101,2012-03-31,9.500000,9.500000
035-3010,88101,2012-04-01,4.100000,4.100000
035-3010,88101,2012-04-02,2.000000,2.000000
035-3010,88101,2012-04-03,4.800000,4.800000
035-3010,88101,2012-04-05,2.900000,2.900000
035-3010,88101,2012-04-07,5.400000,5.400000
035-3010,88101,2012-04-09,7.500000,7.500000
035-3010,88101,2012-04-10,5.800000,5.800000
035-3010,88101,2012-04-11,5.400000,5.400000
035-3010,88101,2012-04-12,2.000000,2.000000
035-3010,88101,2012-04-13,3.700000,3.700000
035-3010,88101,2012-04-14,6.100000,6.100000
035-3010,88101,2012-04-15,2.900000,3.000000
035-3010,88101,2012-04-16,2.900000,2.900000
035-3010,88101,2012-04-17,3.100000,3.100000
035-3010,88101,2012-04-18,3.300000,3.300000
035-3010,88101,2012-04-19,3.200000,3.200000
035-3010,88101,2012-04-20,3.800000,3.800000
035-3010,88101,2012-04-21,5.800000,5.800000
035-3010,88101,2012-04-22,5.500000,5.500000
035-3010,88101,2012-04-23,5.700000,5.700000
035-3010,88101,2012-04-24,5.900000,5.900000
035-3010,88101,2012-04-26,0.500000,0.500000
035-3010,88101,2012-04-27,2.150000,2.800000
035-3010,88101,2012-04-28,3.600000,3.600000
035-3010,88101,2012-04-29,3.200000,3.200000
035-3010,88101,2012-04-30,6.000000,6.000000
035-3010,88101,2012-05-01,6.300000,6.300000
035-3010,88101,2012-05-02,7.300000,7.300000
035-3010,88101,2012-05-09,6.700000,6.700000
035-3010,88101,2012-05-10,26.800000,26.800000
035-3010,88101,2012-05-11,0.500000,0.500000
035-3010,88101,2012-05-14,9.600000,9.600000
035-3010,88101,2012-05-15,7.900000,7.900000
035-3010,88101,2012-05-16,9.800000,9.800000
035-3010,88101,2012-05-17,9.000000,9.000000
035-3010,88101,2012-05-18,15.700000,15.700000
035-3010,88101,2012-05-19,9.000000,9.000000
035-3010,88101,2012-05-21,8.200000,8.500000
035-3010,88101,2012-05-22,4.200000,4.200000
035-3010,88101,2012-05-23,3.900000,3.900000
035-3010,88101,2012-05-25,13.800000,13.800000
035-3010,88101,2012-05-26,7.200000,7.200000
035-3010,88101,2012-05-27,2.200000,2.200000
035-3010,88101,2012-05-29,8.800000,8.800000
035-3010,88101,2012-05-30,7.500000,7.500000
035-3010,88101,2012-05-31,7.000000,7.000000
035-3010,88101,2012-06-01,6.400000,6.400000
035-3010,88101,2012-06-02,6.700000,7.600000
035-3010,88101,2012-06-03,9.100000,9.100000
035-3010,88101,2012-06-05,8.400000,8.400000
035-3010,88101,2012-06-06,2.600000,2.600000
035-3010,88101,2012-06-07,4.400000,4.400000
035-3010,88101,2012-06-08,5.200000,5.200000
035-3010,88101,2012-06-09,3.100000,3.100000
035-3010,88101,2012-06-10,3.900000,3.900000
035-3010,88101,2012-06-11,4.500000,4.500000
035-3010,88101,2012-06-12,6.100000,6.100000
035-3010,88101,2012-06-13,6.900000,6.900000
035-3010,88101,2012-06-14,4.850000,5.000000
035-3010,88101,2012-06-15,7.700000,7.700000
035-3010,88101,2012-06-16,5.700000,5.700000
035-3010,88101,2012-06-17,6.900000,6.900000
035-3010,88101,2012-06-18,8.800000,8.800000
035-3010,88101,2012-06-19,4.000000,4.000000
035-3010,88101,2012-06-20,4.200000,4.200000
035-3010,88101,2012-06-21,9.800000,9.800000
035-3010,88101,2012-06-22,14.600000,14.600000
035-3010,88101,2012-06-23,12.500000,12.500000
035-3010,88101,2012-06-24,11.700000,11.700000
035-3010,88101,2012-06-25,13.400000,13.400000
035-3010,88101,2012-06-26,10.750000,12.300000
035-3010,88101,2012-06-27,8.000000,8.000000
035-3010,88101,2012-06-28,12.300000,12.300000
035-3010,88101,2012-06-29,10.600000,10.600000
035-3010,88101,2012-06-30,11.300000,11.300000
035-3010,88101,2012-07-01,16.400000,16.400000
035-3010,88101,2012-07-02,10.900000,10.900000
035-3010,88101,2012-07-03,11.200000,11.200000
035-3010,88101,2012-07-04,23.900000,23.900000
035-3010,88101,2012-07-05,12.500000,12.500000
035-3010,88101,2012-07-06,11.200000,11.200000
035-3010,88101,2012-07-07,8.500000,8.500000
035-3010,88101,2012-07-08,9.600000,11.200000
035-3010,88101,2012-07-09,8.500000,8.500000
035-3010,88101,2012-07-10,8.800000,8.800000
035-3010,88101,2012-07-11,7.200000,7.200000
035-3010,88101,2012-07-12,7.800000,7.800000
035-3010,88101,2012-07-14,5.500000,5.500000
035-3010,88101,2012-07-15,5.500000,5.500000
035-3010,88101,2012-07-16,5.200000,5.200000
035-3010,88101,2012-07-18,9.600000,9.600000
035-3010,88101,2012-07-19,9.600000,9.600000
035-3010,88101,2012-07-20,8.000000,8.700000
035-3010,88101,2012-07-21,7.500000,7.500000
035-3010,88101,2012-07-22,14.400000,14.400000
035-3010,88101,2012-07-23,9.000000,9.000000
035-3010,88101,2012-07-24,17.000000,17.000000
035-3010,88101,2012-07-25,10.100000,10.100000
035-3010,88101,2012-07-26,10.300000,10.300000
035-3010,88101,2012-07-27,9.900000,9.900000
035-3010,88101,2012-07-28,7.500000,7.500000
035-3010,88101,2012-07-29,7.900000,7.900000
035-3010,88101,2012-07-30,10.500000,10.500000
035-3010,88101,2012-07-31,8.000000,8.000000
035-3010,88101,2012-08-01,5.450000,10.700000
035-3010,88101,2012-08-02,10.800000,10.800000
035-3010,88101,2012-08-03,13.700000,13.700000
035-3010,88101,2012-08-04,9.700000,9.700000
035-3010,88101,2012-08-05,13.800000,13.800000
035-3010,88101,2012-08-06,13.700000,13.700000
035-3010,88101,2012-08-07,11.000000,11.000000
035-3010,88101,2012-08-08,16.200000,16.200000
035-3010,88101,2012-08-09,16.100000,16.100000
035-3010,88101,2012-08-10,10.200000,10.200000
035-3010,88101,2012-08-11,7.200000,7.200000
035-3010,88101,2012-08-12,21.600000,21.600000
035-3010,88101,2012-08-13,8.000000,8.000000
035-3010,88101,2012-08-14,14.200000,14.200000
035-3010,88101,2012-08-15,19.300000,19.300000
035-3010,88101,2012-08-16,22.500000,22.500000
035-3010,88101,2012-08-17,20.400000,20.400000
035-3010,88101,2012-08-18,22.300000,22.300000
035-3010,88101,2012-08-19,25.500000,25.500000
035-3010,88101,2012-08-20,20.700000,20.700000
035-3010,88101,2012-08-21,16.000000,16.000000
035-3010,88101,2012-08-22,4.800000,4.800000
035-3010,88101,2012-08-23,7.100000,7.100000
035-3010,88101,2012-08-24,11.800000,11.800000
035-3010,88101,2012-08-25,14.500000,15.000000
035-3010,88101,2012-08-26,8.100000,8.100000
035-3010,88101,2012-08-27,5.700000,5.700000
035-3010,88101,2012-08-28,5.200000,5.200000
035-3010,88101,2012-08-29,5.600000,5.600000
035-3010,88101,2012-08-30,6.500000,6.500000
035-3010,88101,2012-08-31,6.200000,6.200000
035-3010,88101,2012-09-01,4.200000,4.200000
035-3010,88101,2012-09-02,6.200000,6.200000
035-3010,88101,2012-09-03,6.300000,6.300000
035-3010,88101,2012-09-04,5.700000,5.700000
035-3010,88101,2012-09-05,7.400000,7.400000
035-3010,88101,2012-09-06,6.950000,7.100000
035-3010,88101,2012-09-07,9.400000,9.400000
035-3010,88101,2012-09-08,11.900000,11.900000
035-3010,88101,2012-09-09,9.300000,9.300000
035-3010,88101,2012-09-10,6.200000,6.200000
035-3010,88101,2012-09-11,5.800000,5.800000
035-3010,88101,2012-09-12,6.800000,6.800000
035-3010,88101,2012-09-13,15.600000,15.600000
035-3010,88101,2012-09-14,13.600000,13.600000
035-3010,88101,2012-09-15,10.400000,10.400000
035-3010,88101,2012-09-16,7.600000,7.600000
035-3010,88101,2012-09-17,28.700000,28.700000
035-3010,88101,2012-09-18,32.900000,33.000000
035-3010,88101,2012-09-19,18.700000,18.700000
035-3010,88101,2012-09-20,18.000000,18.000000
035-3010,88101,2012-09-21,22.200000,22.200000
035-3010,88101,2012-09-22,18.900000,18.900000
035-3010,88101,2012-09-23,9.200000,9.200000
035-3010,88101,2012-09-24,4.500000,4.500000
035-3010,88101,2012-09-25,3.800000,3.800000
035-3010,88101,2012-09-26,6.300000,6.300000
035-3010,88101,2012-09-27,7.900000,7.900000
035-3010,88101,2012-09-28,10.700000,10.700000
035-3010,88101,2012-09-29,14.700000,14.700000
035-3010,88101,2012-09-30,12.200000,13.700000
035-3010,88101,2012-10-01,8.700000,8.700000
035-3010,88101,2012-10-02,7.400000,7.400000
035-3010,88101,2012-10-03,9.800000,9.800000
035-3010,88101,2012-10-04,15.700000,15.700000
035-3010,88101,2012-10-05,11.200000,11.200000
035-3010,88101,2012-10-06,15.300000,15.300000
035-3010,88101,2012-10-07,11.600000,11.600000
035-3010,88101,2012-10-08,7.700000,7.700000
035-3010,88101,2012-10-09,9.600000,9.600000
035-3010,88101,2012-10-10,9.700000,9.700000
035-3010,88101,2012-10-11,8.200000,8.200000
035-3010,88101,2012-10-12,5.500000,5.900000
035-3010,88101,2012-10-13,3.300000,3.300000
035-3010,88101,2012-10-14,6.600000,6.600000
035-3010,88101,2012-10-15,7.100000,7.100000
035-3010,88101,2012-10-16,7.200000,7.200000
035-3010,88101,2012-10-17,6.800000,6.800000
035-3010,88101,2012-10-18,8.200000,8.200000
035-3010,88101,2012-10-19,8.300000,8.300000
035-3010,88101,2012-10-20,4.900000,4.900000
035-3010,88101,2012-10-21,7.400000,7.400000
035-3010,88101,2012-10-22,5.800000,5.800000
035-3010,88101,2012-10-23,5.000000,5.000000
035-3010,88101,2012-10-24,3.150000,3.700000
035-3010,88101,2012-10-25,4.500000,4.500000
035-3010,88101,2012-10-26,6.200000,6.200000
035-3010,88101,2012-10-27,5.500000,5.500000
035-3010,88101,2012-10-28,4.300000,4.300000
035-3010,88101,2012-10-29,5.500000,5.500000
035-3010,88101,2012-10-30,7.500000,7.500000
035-3010,88101,2012-10-31,5.200000,5.200000
035-3010,88101,2012-11-01,4.000000,4.000000
035-3010,88101,2012-11-02,4.400000,4.400000
035-3010,88101,2012-11-03,8.100000,8.100000
035-3010,88101,2012-11-04,6.800000,6.800000
035-3010,88101,2012-11-05,9.700000,9.700000
035-3010,88101,2012-11-06,9.400000,9.400000
035-3010,88101,2012-11-07,5.200000,5.200000
035-3010,88101,2012-11-08,8.700000,8.700000
035-3010,88101,2012-11-09,3.300000,3.300000
035-3010,88101,2012-11-10,6.100000,6.100000
035-3010,88101,2012-11-11,6.500000,6.500000
035-3010,88101,2012-11-12,13.000000,13.000000
035-3010,88101,2012-11-13,25.100000,25.100000
035-3010,88101,2012-11-14,27.400000,27.400000
035-3010,88101,2012-11-15,33.600000,33.600000
035-3010,88101,2012-11-16,25.100000,25.100000
035-3010,88101,2012-11-17,3.950000,4.700000
035-3010,88101,2012-11-18,2.000000,2.000000
035-3010,88101,2012-11-19,3.200000,3.200000
035-3010,88101,2012-11-20,3.500000,3.500000
035-3010,88101,2012-11-21,3.800000,3.800000
035-3010,88101,2012-11-22,2.100000,2.100000
035-3010,88101,2012-11-28,16.200000,16.200000
035-3010,88101,2012-11-29,5.700000,5.700000
035-3010,88101,2012-11-30,3.400000,3.400000
035-3010,88101,2012-12-01,2.500000,2.500000
035-3010,88101,2012-12-02,2.900000,2.900000
035-3010,88101,2012-12-03,5.700000,5.700000
035-3010,88101,2012-12-04,7.300000,7.300000
035-3010,88101,2012-12-05,17.200000,17.200000
035-3010,88101,2012-12-06,19.500000,19.500000
035-3010,88101,2012-12-07,6.500000,6.500000
035-3010,88101,2012-12-08,1.900000,1.900000
035-3010,88101,2012-12-09,4.700000,4.700000
035-3010,88101,2012-12-10,8.300000,8.300000
035-3010,88101,2012-12-11,6.450000,6.700000
035-3010,88101,2012-12-12,3.000000,3.000000
035-3010,88101,2012-12-13,3.500000,3.500000
035-3010,88101,2012-12-14,6.200000,6.200000
035-3010,88101,2012-12-15,4.000000,4.000000
035-3010,88101,2012-12-16,4.700000,4.700000
035-3010,88101,2012-12-17,2.200000,2.200000
035-3010,88101,2012-12-18,2.200000,2.200000
035-3010,88101,2012-12-19,4.900000,4.900000
035-3010,88101,2012-12-20,10.500000,10.500000
035-3010,88101,2012-12-21,10.500000,10.500000
035-3010,88101,2012-12-22,8.500000,8.500000
035-3010,88101,2012-12-23,5.200000,5.500000
035-3010,88101,2012-12-24,2.200000,2.200000
035-3010,88101,2012-12-25,8.000000,8.000000
035-3010,88101,2012-12-26,6.000000,6.000000
035-3010,88101,2012-12-27,5.300000,5.300000
035-3010,88101,2012-12-28,9.700000,9.700000
035-3010,88101,2012-12-29,20.500000,20.500000
035-3010,88101,2012-12-30,22.600000,22.600000
035-3010,88101,2013-01-01,23.900000,23.900000
035-3010,88101,2013-01-03,52.100000,52.100000
035-3010,88101,2013-01-04,53.050000,54.900000
035-3010,88101,2013-01-10,3.500000,3.500000
