county_site_id,parameter_code,date_local,arithmetic_mean
005-0007,88101,2016-04-22,9.381863
005-0007,88101,2016-04-23,3.625980
005-0007,88101,2016-04-24,1.917892
005-0007,88101,2016-04-25,2.895588
005-0007,88101,2016-04-26,2.592402
005-0007,88101,2016-04-27,2.279902
005-0007,88101,2016-04-28,2.170833
005-0007,88101,2016-04-29,2.841422
005-0007,88101,2016-04-30,2.233500
005-0007,88101,2016-05-01,3.600980
005-0007,88101,2016-05-02,3.294608
005-0007,88101,2016-05-03,4.060539
005-0007,88101,2016-05-04,4.981127
005-0007,88101,2016-05-05,5.368382
005-0007,88101,2016-05-06,4.525980
005-0007,88101,2016-05-07,3.630147
005-0007,88101,2016-05-08,5.359069
005-0007,88101,2016-05-09,4.479167
005-0007,88101,2016-05-10,1.824755
005-0007,88101,2016-05-11,2.232353
005-0007,88101,2016-05-12,2.532667
005-0007,88101,2016-05-13,3.545833
005-0007,88101,2016-05-14,6.484804
005-0007,88101,2016-05-15,4.228676
005-0007,88101,2016-05-16,2.970343
005-0007,88101,2016-05-17,1.621237
005-0007,88101,2016-05-18,3.145018
005-0007,88101,2016-05-19,3.604968
005-0007,88101,2016-05-20,2.983535
005-0007,88101,2016-05-21,4.840064
005-0007,88101,2016-05-22,2.278205
005-0007,88101,2016-05-23,1.678526
005-0007,88101,2016-05-24,4.149755
005-0007,88101,2016-05-25,4.178186
005-0007,88101,2016-05-26,3.071154
005-0007,88101,2016-05-27,3.793590
005-0007,88101,2016-05-28,5.958814
005-0007,88101,2016-05-29,5.920673
005-0007,88101,2016-05-30,4.589103
005-0007,88101,2016-05-31,5.183974
005-0007,88101,2016-06-01,4.476603
005-0007,88101,2016-06-02,6.339263
005-0007,88101,2016-06-03,5.149519
005-0007,88101,2016-06-04,3.700801
005-0007,88101,2016-06-05,4.344491
005-0007,88101,2016-06-06,5.566827
005-0007,88101,2016-06-07,6.163622
005-0007,88101,2016-06-08,7.127885
005-0007,88101,2016-06-09,7.430964
005-0007,88101,2016-06-10,7.743269
005-0007,88101,2016-06-11,7.401282
005-0007,88101,2016-06-12,5.972436
005-0007,88101,2016-06-13,3.943316
005-0007,88101,2016-06-14,3.171324
005-0007,88101,2016-06-15,5.453186
005-0007,88101,2016-06-16,3.716667
005-0007,88101,2016-06-17,4.840500
005-0007,88101,2016-06-18,4.187990
005-0007,88101,2016-06-19,3.064216
005-0007,88101,2016-06-20,4.994608
005-0007,88101,2016-06-21,5.357281
005-0007,88101,2016-06-22,4.109280
005-0007,88101,2016-06-23,5.533494
005-0007,88101,2016-06-24,5.969391
005-0007,88101,2016-06-25,2.893618
005-0007,88101,2016-06-26,3.690865
005-0007,88101,2016-06-27,5.652335
005-0007,88101,2016-06-28,9.371795
005-0007,88101,2016-06-29,9.054362
005-0007,88101,2016-06-30,7.550694
005-0007,88101,2016-07-01,6.503472
005-0007,88101,2016-07-02,6.759954
005-0007,88101,2016-07-03,8.902778
005-0007,88101,2016-07-04,9.209028
005-0007,88101,2016-07-05,6.468430
005-0007,88101,2016-07-06,5.271154
005-0007,88101,2016-07-07,4.328686
005-0007,88101,2016-07-08,6.115865
005-0007,88101,2016-07-09,6.399199
005-0007,88101,2016-07-10,4.258173
005-0007,88101,2016-07-11,2.606373
005-0007,88101,2016-07-12,2.893269
005-0007,88101,2016-07-13,3.797917
005-0007,88101,2016-07-14,5.650801
005-0007,88101,2016-07-15,5.199359
005-0007,88101,2016-07-16,4.469551
005-0007,88101,2016-07-17,4.100000
005-0007,88101,2016-07-18,8.242147
005-0007,88101,2016-07-19,3.905787
005-0007,88101,2016-07-20,4.409491
005-0007,88101,2016-07-21,4.703009
005-0007,88101,2016-07-22,5.106289
005-0007,88101,2016-07-23,6.070994
005-0007,88101,2016-07-24,6.404167
005-0007,88101,2016-07-25,7.905787
005-0007,88101,2016-07-26,8.304861
005-0007,88101,2016-07-27,9.351389
005-0007,88101,2016-07-28,8.708228
005-0007,88101,2016-07-29,9.475160
005-0007,88101,2016-07-30,9.257870
005-0007,88101,2016-07-31,7.304861
005-0007,88101,2016-08-01,11.053472
005-0007,88101,2016-08-02,11.906944
005-0007,88101,2016-08-03,8.053472
005-0007,88101,2016-08-04,16.675000
005-0007,88101,2016-08-05,18.551620
005-0007,88101,2016-08-06,10.005324
005-0007,88101,2016-08-07,6.358796
005-0007,88101,2016-08-08,6.653241
005-0007,88101,2016-08-09,7.553373
005-0007,88101,2016-08-10,7.284455
005-0007,88101,2016-08-11,5.507407
005-0007,88101,2016-08-12,6.757176
005-0007,88101,2016-08-13,10.654167
005-0007,88101,2016-08-14,10.705324
005-0007,88101,2016-08-15,5.808333
005-0007,88101,2016-08-16,7.502404
005-0007,88101,2016-08-17,8.003704
005-0007,88101,2016-08-18,9.156944
005-0007,88101,2016-08-19,9.456713
005-0007,88101,2016-08-20,8.109722
005-0007,88101,2016-08-21,12.453704
005-0007,88101,2016-08-22,9.457212
005-0007,88101,2016-08-23,7.152778
005-0007,88101,2016-08-24,14.852778
005-0007,88101,2016-08-25,12.006944
005-0007,88101,2016-08-26,9.509722
005-0007,88101,2016-08-27,8.853241
005-0007,88101,2016-08-28,7.497436
005-0007,88101,2016-08-29,5.909028
005-0007,88101,2016-08-30,7.653472
005-0007,88101,2016-08-31,11.008796
005-0007,88101,2016-09-01,7.152844
005-0007,88101,2016-09-02,5.409491
005-0007,88101,2016-09-03,9.384615
005-0007,88101,2016-09-04,4.455093
005-0007,88101,2016-09-05,5.104861
005-0007,88101,2016-09-06,6.053241
005-0007,88101,2016-09-07,5.403472
005-0007,88101,2016-09-08,5.402546
005-0007,88101,2016-09-09,3.656271
005-0007,88101,2016-09-10,5.052778
005-0007,88101,2016-09-11,4.656944
005-0007,88101,2016-09-12,7.010185
005-0007,88101,2016-09-13,8.401157
005-0007,88101,2016-09-14,4.654861
005-0007,88101,2016-09-15,7.657176
005-0007,88101,2016-09-16,6.804398
005-0007,88101,2016-09-17,6.503704
005-0007,88101,2016-09-18,5.853935
005-0007,88101,2016-09-19,4.104167
005-0007,88101,2016-09-20,8.306944
005-0007,88101,2016-09-21,9.137179
005-0007,88101,2016-09-22,19.308102
005-0007,88101,2016-09-23,1.653241
005-0007,88101,2016-09-24,1.448611
005-0007,88101,2016-09-25,3.354861
005-0007,88101,2016-09-26,6.608366
005-0007,88101,2016-09-27,6.544391
005-0007,88101,2016-09-28,9.807407
005-0007,88101,2016-09-29,11.554630
005-0007,88101,2016-09-30,10.953009
005-0007,88101,2016-10-01,7.857407
005-0007,88101,2016-10-02,8.457407
005-0007,88101,2016-10-03,2.969608
005-0007,88101,2016-10-04,3.210185
005-0007,88101,2016-10-05,2.603704
005-0007,88101,2016-10-06,4.006944
005-0007,88101,2016-10-07,3.456481
005-0007,88101,2016-10-08,3.502315
005-0007,88101,2016-10-09,4.777724
005-0007,88101,2016-10-10,4.552778
005-0007,88101,2016-10-11,3.909028
005-0007,88101,2016-10-12,3.607407
005-0007,88101,2016-10-13,5.205556
005-0007,88101,2016-10-14,18.905093
005-0007,88101,2016-10-15,11.551225
005-0007,88101,2016-10-16,5.606944
005-0007,88101,2016-10-17,1.108333
005-0007,88101,2016-10-18,2.604630
005-0007,88101,2016-10-19,2.108796
005-0007,88101,2016-10-20,5.303241
005-0007,88101,2016-10-21,10.500483
005-0007,88101,2016-10-22,10.104167
005-0007,88101,2016-10-23,8.510185
005-0007,88101,2016-10-24,5.907407
005-0007,88101,2016-10-25,4.610648
005-0007,88101,2016-10-26,8.505093
005-0007,88101,2016-10-27,5.639130
005-0007,88101,2016-10-28,6.403865
005-0007,88101,2016-10-29,3.904167
005-0007,88101,2016-10-30,6.503241
005-0007,88101,2016-10-31,1.605093
005-0007,88101,2016-11-01,3.306019
005-0007,88101,2016-11-02,3.974265
005-0007,88101,2016-11-03,6.102315
005-0007,88101,2016-11-04,6.108333
005-0007,88101,2016-11-05,8.301852
005-0007,88101,2016-11-06,11.606944
005-0007,88101,2016-11-07,8.403241
005-0007,88101,2016-11-08,6.675980
005-0007,88101,2016-11-09,9.300926
005-0007,88101,2016-11-10,11.702778
005-0007,88101,2016-11-11,10.802315
005-0007,88101,2016-11-12,10.910648
005-0007,88101,2016-11-13,9.008796
005-0007,88101,2016-11-14,8.144608
005-0007,88101,2016-11-15,7.502778
005-0007,88101,2016-11-16,3.303704
005-0007,88101,2016-11-17,3.104167
005-0007,88101,2016-11-18,5.009041
005-0007,88101,2016-11-19,7.655556
005-0007,88101,2016-11-20,5.006019
005-0007,88101,2016-11-21,1.802083
005-0007,88101,2016-11-22,3.100694
005-0007,88101,2016-11-23,4.551852
005-0007,88101,2016-11-24,3.056018
005-0007,88101,2016-11-25,5.306713
005-0007,88101,2016-11-26,9.287180
005-0007,88101,2016-11-27,2.953935
005-0007,88101,2016-11-28,1.303704
005-0007,88101,2016-11-29,2.803241
005-0007,88101,2016-11-30,7.151852
005-0007,88101,2016-12-01,5.603935
005-0007,88101,2016-12-02,4.256250
005-0007,88101,2016-12-03,9.306250
005-0007,88101,2016-12-04,8.505324
005-0007,88101,2016-12-05,1.707407
005-0007,88101,2016-12-06,4.458333
005-0007,88101,2016-12-07,3.351620
005-0007,88101,2016-12-08,4.973558
005-0007,88101,2016-12-09,13.655324
005-0007,88101,2016-12-10,4.308565
005-0007,88101,2016-12-11,1.908333
005-0007,88101,2016-12-12,3.852083
005-0007,88101,2016-12-13,3.707683
005-0007,88101,2016-12-14,7.706713
005-0007,88101,2016-12-15,10.807407
005-0007,88101,2016-12-16,0.809491
005-0007,88101,2016-12-17,4.958565
005-0007,88101,2016-12-18,6.252778
005-0007,88101,2016-12-19,9.706019
005-0007,88101,2016-12-20,16.004167
005-0007,88101,2016-12-21,8.606018
005-0007,88101,2016-12-22,7.404167
005-0007,88101,2016-12-23,13.710185
005-0007,88101,2016-12-24,14.707407
005-0007,88101,2016-12-25,2.203241
005-0007,88101,2016-12-26,12.008565
005-0007,88101,2016-12-27,12.253472
005-0007,88101,2016-12-28,10.256944
005-0007,88101,2016-12-29,9.959028
005-0007,88101,2016-12-30,28.652083
005-0007,88101,2016-12-31,39.152546
005-0007,88101,2017-01-01,23.954630
005-0007,88101,2017-01-02,16.206018
005-0007,88101,2017-01-03,14.151157
005-0007,88101,2017-01-04,15.550926
005-0007,88101,2017-01-05,5.902083
005-0007,88101,2017-01-06,26.705093
005-0007,88101,2017-01-07,38.207407
005-0007,88101,2017-01-08,37.006250
005-0007,88101,2017-01-09,1.853935
005-0007,88101,2017-01-10,0.950463
005-0007,88101,2017-01-11,1.408796
005-0007,88101,2017-01-12,5.453241
005-0007,88101,2017-01-13,17.355787
005-0007,88101,2017-01-14,27.603704
005-0007,88101,2017-01-15,39.057176
005-0007,88101,2017-01-16,35.803935
005-0007,88101,2017-01-17,32.209259
005-0007,88101,2017-01-18,42.952083
005-0007,88101,2017-01-19,65.504167
005-0007,88101,2017-01-20,49.360417
005-0007,88101,2017-01-21,15.109028
005-0007,88101,2017-01-22,7.057870
005-0007,88101,2017-01-23,5.458454
005-0007,88101,2017-01-24,1.954630
005-0007,88101,2017-01-25,11.203704
005-0007,88101,2017-01-26,27.452083
005-0007,88101,2017-01-27,20.803283
005-0007,88101,2017-01-28,19.750694
005-0007,88101,2017-01-29,24.108565
005-0007,88101,2017-01-30,38.510185
005-0007,88101,2017-01-31,44.606250
005-0007,88101,2017-02-01,59.454398
005-0007,88101,2017-02-02,84.705787
005-0007,88101,2017-02-03,66.106692
005-0007,88101,2017-02-04,7.055093
005-0007,88101,2017-02-05,9.203704
005-0007,88101,2017-02-06,2.753472
005-0007,88101,2017-02-07,1.358565
005-0007,88101,2017-02-08,4.207639
005-0007,88101,2017-02-09,9.108565
005-0007,88101,2017-02-10,2.003935
005-0007,88101,2017-02-11,1.601852
005-0007,88101,2017-02-12,3.606944
005-0007,88101,2017-02-13,11.555556
005-0007,88101,2017-02-14,20.554861
005-0007,88101,2017-02-15,21.656061
005-0007,88101,2017-02-16,24.507639
005-0007,88101,2017-02-17,13.350231
005-0007,88101,2017-02-18,8.100694
005-0007,88101,2017-02-19,2.059722
005-0007,88101,2017-02-20,3.056250
005-0007,88101,2017-02-21,1.255556
005-0007,88101,2017-02-22,1.806250
005-0007,88101,2017-02-23,1.903935
005-0007,88101,2017-02-24,2.853935
005-0007,88101,2017-02-25,6.355093
005-0007,88101,2017-02-26,9.652778
005-0007,88101,2017-02-27,3.002315
005-0007,88101,2017-02-28,3.603241
005-0007,88101,2017-03-01,2.301620
005-0007,88101,2017-03-02,7.155093
005-0007,88101,2017-03-03,18.406944
005-0007,88101,2017-03-04,10.952778
005-0007,88101,2017-03-05,2.110737
005-0007,88101,2017-03-06,0.652546
005-0007,88101,2017-03-07,1.455556
005-0007,88101,2017-03-08,1.904630
005-0007,88101,2017-03-09,3.054398
005-0007,88101,2017-03-10,4.956250
005-0007,88101,2017-03-11,2.907176
005-0007,88101,2017-03-12,2.253009
005-0007,88101,2017-03-13,4.056482
005-0007,88101,2017-03-14,4.617788
005-0007,88101,2017-03-15,4.301157
005-0007,88101,2017-03-16,4.100000
005-0007,88101,2017-03-17,3.908333
005-0007,88101,2017-03-18,3.606481
005-0007,88101,2017-03-19,3.508796
005-0007,88101,2017-03-20,4.057598
005-0007,88101,2017-03-21,4.003704
005-0007,88101,2017-03-22,5.910185
005-0007,88101,2017-03-23,-1.000000
005-0007,88101,2017-03-24,2.706019
005-0007,88101,2017-03-25,2.008333
005-0007,88101,2017-03-26,2.319853
005-0007,88101,2017-03-27,0.909259
005-0007,88101,2017-03-28,0.302778
005-0007,88101,2017-03-29,2.306944
005-0007,88101,2017-03-30,2.506019
005-0007,88101,2017-03-31,0.400000
005-0007,88101,2017-04-01,2.580147
005-0007,88101,2017-04-02,3.209259
005-0007,88101,2017-04-03,3.308796
005-0007,88101,2017-04-04,1.101389
005-0007,88101,2017-04-05,1.402778
005-0007,88101,2017-04-06,3.409259
005-0007,88101,2017-04-07,2.000735
005-0007,88101,2017-04-08,1.153241
005-0007,88101,2017-04-09,1.958102
005-0007,88101,2017-04-10,5.401157
005-0007,88101,2017-04-11,7.203241
005-0007,88101,2017-04-12,7.305324
005-0007,88101,2017-04-13,6.135096
005-0007,88101,2017-04-14,0.545370
005-0007,88101,2017-04-15,3.056481
005-0007,88101,2017-04-16,4.153935
005-0007,88101,2017-04-17,4.107176
005-0007,88101,2017-04-18,4.909491
005-0007,88101,2017-04-19,3.561699
005-0007,88101,2017-04-20,5.455093
005-0007,88101,2017-04-21,2.901157
005-0007,88101,2017-04-22,6.556482
005-0007,88101,2017-04-23,7.957407
005-0007,88101,2017-04-24,3.404630
005-0007,88101,2017-04-25,1.076442
005-0007,88101,2017-04-26,1.850529
005-0007,88101,2017-04-27,2.454676
005-0007,88101,2017-04-28,3.159722
005-0007,88101,2017-04-29,3.504630
005-0007,88101,2017-04-30,6.057176
005-0007,88101,2017-05-01,3.386218
005-0007,88101,2017-05-02,3.754167
005-0007,88101,2017-05-03,4.755787
005-0007,88101,2017-05-04,5.158102
005-0007,88101,2017-05-05,5.456944
005-0007,88101,2017-05-06,6.457870
005-0007,88101,2017-05-07,3.682598
005-0007,88101,2017-05-08,5.103241
005-0007,88101,2017-05-09,3.902315
005-0007,88101,2017-05-11,5.406944
005-0007,88101,2017-05-13,3.456010
005-0007,88101,2017-05-14,2.810648
005-0007,88101,2017-05-16,2.307870
005-0007,88101,2017-05-17,1.506019
005-0007,88101,2017-05-18,2.506481
005-0007,88101,2017-05-19,1.862019
005-0007,88101,2017-05-20,5.004167
005-0007,88101,2017-05-21,3.559722
005-0007,88101,2017-05-22,4.106944
005-0007,88101,2017-05-23,5.457639
005-0007,88101,2017-05-24,6.152315
005-0007,88101,2017-05-25,2.688141
005-0007,88101,2017-05-26,2.456250
005-0007,88101,2017-05-27,2.760417
005-0007,88101,2017-05-28,4.053935
005-0007,88101,2017-05-29,5.556019
005-0007,88101,2017-05-30,5.955808
005-0007,88101,2017-05-31,6.723397
005-0007,88101,2017-06-01,6.706713
005-0007,88101,2017-06-02,5.103241
005-0007,88101,2017-06-03,6.009491
005-0007,88101,2017-06-04,7.456713
005-0007,88101,2017-06-05,7.308102
005-0007,88101,2017-06-06,6.545353
005-0007,88101,2017-06-07,7.902315
005-0007,88101,2017-06-08,7.106481
005-0007,88101,2017-06-09,5.405556
005-0007,88101,2017-06-10,2.406944
005-0007,88101,2017-06-11,4.753241
005-0007,88101,2017-06-12,5.149359
005-0007,88101,2017-06-13,2.152778
005-0007,88101,2017-06-14,5.154167
005-0007,88101,2017-06-15,5.654762
005-0007,88101,2017-06-16,4.803241
005-0007,88101,2017-06-17,2.803935
005-0007,88101,2017-06-18,3.147756
005-0007,88101,2017-06-19,4.054630
005-0007,88101,2017-06-20,6.356713
005-0007,88101,2017-06-21,7.105886
005-0007,88101,2017-06-22,4.305787
005-0007,88101,2017-06-23,5.153935
005-0007,88101,2017-06-24,5.103704
005-0007,88101,2017-06-25,5.205093
005-0007,88101,2017-06-26,5.904630
005-0007,88101,2017-06-27,7.058102
005-0007,88101,2017-06-28,5.554398
005-0007,88101,2017-06-29,5.205093
005-0007,88101,2017-06-30,3.974359
005-0007,88101,2017-07-01,5.853472
005-0007,88101,2017-07-02,7.603241
005-0007,88101,2017-07-03,8.160417
005-0007,88101,2017-07-04,12.851389
005-0007,88101,2017-07-05,12.159954
005-0007,88101,2017-07-06,8.944872
005-0007,88101,2017-07-07,9.055324
005-0007,88101,2017-07-08,10.200231
005-0007,88101,2017-07-09,7.751620
005-0007,88101,2017-07-10,6.906713
005-0007,88101,2017-07-11,9.104861
005-0007,88101,2017-07-12,9.953846
005-0007,88101,2017-07-13,10.502778
005-0007,88101,2017-07-14,10.260417
005-0007,88101,2017-07-15,8.209028
005-0007,88101,2017-07-16,8.355093
005-0007,88101,2017-07-17,7.306019
005-0007,88101,2017-07-18,8.090224
005-0007,88101,2017-07-19,9.605093
005-0007,88101,2017-07-20,7.354167
005-0007,88101,2017-07-21,11.308333
005-0007,88101,2017-07-22,9.103935
005-0007,88101,2017-07-23,11.107870
005-0007,88101,2017-07-24,9.828846
005-0007,88101,2017-07-25,7.586859
005-0007,88101,2017-07-26,5.873718
005-0007,88101,2017-07-27,8.254630
005-0007,88101,2017-07-28,7.041688
005-0007,88101,2017-07-29,6.477696
005-0007,88101,2017-07-30,7.518627
005-0007,88101,2017-07-31,7.942647
005-0007,88101,2017-08-01,8.160049
005-0007,88101,2017-08-02,13.893873
005-0007,88101,2017-08-03,19.591176
005-0007,88101,2017-08-04,23.611029
005-0007,88101,2017-08-05,16.270833
005-0007,88101,2017-08-06,38.504167
005-0007,88101,2017-08-07,36.706944
005-0007,88101,2017-08-08,19.358088
005-0007,88101,2017-08-09,12.586765
005-0007,88101,2017-08-10,13.000980
005-0007,88101,2017-08-11,13.667647
005-0007,88101,2017-08-12,5.385294
005-0007,88101,2017-08-13,7.092647
005-0007,88101,2017-08-14,8.726716
005-0007,88101,2017-08-15,7.689951
005-0007,88101,2017-08-16,8.403922
005-0007,88101,2017-08-17,9.208578
005-0007,88101,2017-08-18,7.105392
005-0007,88101,2017-08-19,7.887990
005-0007,88101,2017-08-20,10.674265
005-0007,88101,2017-08-21,11.386275
005-0007,88101,2017-08-22,7.857843
005-0007,88101,2017-08-23,4.851716
005-0007,88101,2017-08-24,5.730882
005-0007,88101,2017-08-25,10.136765
005-0007,88101,2017-08-26,7.208824
005-0007,88101,2017-08-27,10.544608
005-0007,88101,2017-08-28,10.596814
005-0007,88101,2017-08-29,11.790712
005-0007,88101,2017-08-30,12.875245
005-0007,88101,2017-08-31,9.164706
005-0007,88101,2017-09-01,11.616912
005-0007,88101,2017-09-02,15.484069
005-0007,88101,2017-09-03,13.082843
005-0007,88101,2017-09-04,11.576716
005-0007,88101,2017-09-05,37.622549
005-0007,88101,2017-09-06,49.904902
005-0007,88101,2017-09-07,37.900463
005-0007,88101,2017-09-08,15.628431
005-0007,88101,2017-09-09,8.922549
005-0007,88101,2017-09-10,8.832108
005-0007,88101,2017-09-11,7.785539
005-0007,88101,2017-09-12,8.959804
005-0007,88101,2017-09-13,4.780882
005-0007,88101,2017-09-14,3.006481
005-0007,88101,2017-09-15,19.109722
005-0007,88101,2017-09-16,10.401225
005-0007,88101,2017-09-17,9.006944
005-0007,88101,2017-09-18,8.607870
005-0007,88101,2017-09-19,2.806944
005-0007,88101,2017-09-20,3.107407
005-0007,88101,2017-09-21,0.706481
005-0007,88101,2017-09-22,1.110784
005-0007,88101,2017-09-23,3.705556
005-0007,88101,2017-09-24,2.300926
005-0007,88101,2017-09-25,5.800926
005-0007,88101,2017-09-26,3.401389
005-0007,88101,2017-09-27,5.305556
005-0007,88101,2017-09-28,4.903472
005-0007,88101,2017-09-29,6.600694
005-0007,88101,2017-09-30,5.403704
005-0007,88101,2017-10-01,1.754630
005-0007,88101,2017-10-02,1.802778
005-0007,88101,2017-10-03,3.153935
005-0007,88101,2017-10-04,2.373878
005-0007,88101,2017-10-05,2.855556
005-0007,88101,2017-10-06,3.909028
005-0007,88101,2017-10-07,4.907407
005-0007,88101,2017-10-08,4.506250
005-0007,88101,2017-10-09,3.902778
005-0007,88101,2017-10-10,7.017788
005-0007,88101,2017-10-11,20.857176
005-0007,88101,2017-10-12,6.903241
005-0007,88101,2017-10-13,4.806481
005-0007,88101,2017-10-14,2.006944
005-0007,88101,2017-10-15,3.402315
005-0007,88101,2017-10-16,5.599510
005-0007,88101,2017-10-17,7.209722
005-0007,88101,2017-10-18,8.102525
005-0007,88101,2017-10-19,7.509722
005-0007,88101,2017-10-20,5.508333
005-0007,88101,2017-10-21,3.201852
005-0007,88101,2017-10-22,2.873775
