# Great Salt Lake south arm water level (daily mean, feet above NGVD 1929)
# Columns: site_id, parameter_code, date_local, arithmetic_mean
site_id,parameter_code,date_local,arithmetic_mean
10010000,62614,2011-07-30,4198.21
10010000,62614,2011-07-31,4198.15
10010000,62614,2011-08-01,4198.20
10010000,62614,2011-08-02,4198.21
10010000,62614,2011-08-03,4198.17
10010000,62614,2011-08-04,4198.12
10010000,62614,2011-08-05,4198.16
10010000,62614,2011-08-06,4198.15
10010000,62614,2011-08-07,4198.14
10010000,62614,2011-08-08,4198.11
10010000,62614,2011-08-09,4198.12
10010000,62614,2011-08-10,4198.11
10010000,62614,2011-08-11,4198.08
10010000,62614,2011-08-12,4198.09
10010000,62614,2011-08-13,4198.04
10010000,62614,2011-08-14,4197.95
10010000,62614,2011-08-15,4197.97
10010000,62614,2011-08-16,4198.06
10010000,62614,2011-08-17,4197.96
10010000,62614,2011-08-18,4197.96
10010000,62614,2011-08-19,4197.96
10010000,62614,2011-08-20,4197.92
10010000,62614,2011-08-21,4197.90
10010000,62614,2011-08-22,4197.86
10010000,62614,2011-08-23,4197.90
10010000,62614,2011-08-24,4197.88
10010000,62614,2011-08-25,4197.82
10010000,62614,2011-08-26,4197.81
10010000,62614,2011-08-27,4197.84
10010000,62614,2011-08-28,4197.77
10010000,62614,2011-08-29,4197.78
10010000,62614,2011-08-30,4197.76
10010000,62614,2011-08-31,4197.67
10010000,62614,2011-09-01,4197.78
10010000,62614,2011-09-02,4197.75
10010000,62614,2011-09-03,4197.71
10010000,62614,2011-09-04,4197.67
10010000,62614,2011-09-05,4197.65
10010000,62614,2011-09-06,4197.64
10010000,62614,2011-09-07,4197.61
10010000,62614,2011-09-08,4197.60
10010000,62614,2011-09-09,4197.60
10010000,62614,2011-09-10,4197.56
10010000,62614,2011-09-11,4197.55
10010000,62614,2011-09-12,4197.55
10010000,62614,2011-09-13,4197.56
10010000,62614,2011-09-14,4197.53
10010000,62614,2011-09-15,4197.50
10010000,62614,2011-09-16,4197.51
10010000,62614,2011-09-17,4197.52
10010000,62614,2011-09-18,4197.51
10010000,62614,2011-09-19,4197.50
10010000,62614,2011-09-20,4197.50
10010000,62614,2011-09-21,4197.50
10010000,62614,2011-09-22,4197.50
10010000,62614,2011-09-23,4197.49
10010000,62614,2011-09-24,4197.49
10010000,62614,2011-09-25,4197.48
10010000,62614,2011-09-26,4197.51
10010000,62614,2011-09-27,4197.47
10010000,62614,2011-09-28,4197.47
10010000,62614,2011-09-29,4197.49
10010000,62614,2011-09-30,4197.45
10010000,62614,2011-10-01,4197.43
10010000,62614,2011-10-02,4197.41
10010000,62614,2011-10-03,4197.38
10010000,62614,2011-10-04,4197.37
10010000,62614,2011-10-05,4197.07
10010000,62614,2011-10-06,4197.55
10010000,62614,2011-10-07,4197.42
10010000,62614,2011-10-08,4197.48
10010000,62614,2011-10-09,4197.45
10010000,62614,2011-10-10,4197.47
10010000,62614,2011-10-11,4197.48
10010000,62614,2011-10-12,4197.50
10010000,62614,2011-10-13,4197.49
10010000,62614,2011-10-14,4197.50
10010000,62614,2011-10-15,4197.52
10010000,62614,2011-10-16,4197.59
10010000,62614,2011-10-17,4197.57
10010000,62614,2011-10-18,4197.55
10010000,62614,2011-10-19,4197.55
10010000,62614,2011-10-20,4197.58
10010000,62614,2011-10-21,4197.56
10010000,62614,2011-10-22,4197.59
10010000,62614,2011-10-23,4197.58
10010000,62614,2011-10-24,4197.62
10010000,62614,2011-10-25,4197.68
10010000,62614,2011-10-26,4197.76
10010000,62614,2011-10-27,4197.59
10010000,62614,2011-10-28,4197.56
10010000,62614,2011-10-29,4197.56
10010000,62614,2011-10-30,4197.58
10010000,62614,2011-10-31,4197.60
10010000,62614,2011-11-01,4197.82
10010000,62614,2011-11-02,4197.65
10010000,62614,2011-11-03,4197.62
10010000,62614,2011-11-04,4197.64
10010000,62614,2011-11-05,4197.67
10010000,62614,2011-11-06,4197.60
10010000,62614,2011-11-07,4197.72
10010000,62614,2011-11-08,4197.64
10010000,62614,2011-11-09,4197.60
10010000,62614,2011-11-10,4197.55
10010000,62614,2011-11-11,4197.54
10010000,62614,2011-11-12,4197.56
10010000,62614,2011-11-13,4197.56
10010000,62614,2011-11-14,4197.58
10010000,62614,2011-11-15,4197.64
10010000,62614,2011-11-16,4197.62
10010000,62614,2011-11-17,4197.58
10010000,62614,2011-11-18,4197.65
10010000,62614,2011-11-19,4197.66
10010000,62614,2011-11-20,4197.65
10010000,62614,2011-11-21,4197.64
10010000,62614,2011-11-22,4197.64
10010000,62614,2011-11-23,4197.65
10010000,62614,2011-11-24,4197.68
10010000,62614,2011-11-25,4197.78
10010000,62614,2011-11-26,4197.70
10010000,62614,2011-11-27,4197.68
10010000,62614,2011-11-28,4197.70
10010000,62614,2011-11-29,4197.75
10010000,62614,2011-11-30,4197.81
10010000,62614,2011-12-01,4198.09
10010000,62614,2011-12-02,4197.83
10010000,62614,2011-12-03,4197.94
10010000,62614,2011-12-04,4197.80
10010000,62614,2011-12-05,4197.82
10010000,62614,2011-12-06,4197.78
10010000,62614,2011-12-07,4197.78
10010000,62614,2011-12-08,4197.81
10010000,62614,2011-12-09,4197.79
10010000,62614,2011-12-10,4197.79
10010000,62614,2011-12-11,4197.79
10010000,62614,2011-12-12,4197.79
10010000,62614,2011-12-13,4197.79
10010000,62614,2011-12-14,4197.80
10010000,62614,2011-12-15,4197.79
10010000,62614,2011-12-16,4197.80
10010000,62614,2011-12-17,4197.80
10010000,62614,2011-12-18,4197.83
10010000,62614,2011-12-19,4197.80
10010000,62614,2011-12-20,4197.80
10010000,62614,2011-12-21,4197.84
10010000,62614,2011-12-22,4197.91
10010000,62614,2011-12-23,4197.81
10010000,62614,2011-12-24,4197.81
10010000,62614,2011-12-25,4197.80
10010000,62614,2011-12-26,4197.81
10010000,62614,2011-12-27,4197.83
10010000,62614,2011-12-28,4197.84
10010000,62614,2011-12-29,4197.84
10010000,62614,2011-12-30,4197.84
10010000,62614,2011-12-31,4197.95
10010000,62614,2012-01-01,4197.84
10010000,62614,2012-01-02,4197.82
10010000,62614,2012-01-03,4197.82
10010000,62614,2012-01-04,4197.84
10010000,62614,2012-01-05,4197.84
10010000,62614,2012-01-06,4197.85
10010000,62614,2012-01-07,4197.94
10010000,62614,2012-01-08,4197.90
10010000,62614,2012-01-09,4197.90
10010000,62614,2012-01-10,4197.90
10010000,62614,2012-01-11,4197.92
10010000,62614,2012-01-12,4197.90
10010000,62614,2012-01-13,4197.92
10010000,62614,2012-01-14,4198.00
10010000,62614,2012-01-15,4197.96
10010000,62614,2012-01-16,4198.12
10010000,62614,2012-01-17,4197.97
10010000,62614,2012-01-18,4197.99
10010000,62614,2012-01-19,4198.03
10010000,62614,2012-01-20,4198.02
10010000,62614,2012-01-21,4198.09
10010000,62614,2012-01-22,4198.15
10010000,62614,2012-01-23,4198.14
10010000,62614,2012-01-24,4198.19
10010000,62614,2012-01-25,4198.18
10010000,62614,2012-01-26,4198.21
10010000,62614,2012-01-27,4198.27
10010000,62614,2012-01-28,4198.22
10010000,62614,2012-01-29,4198.24
10010000,62614,2012-01-30,4198.24
10010000,62614,2012-01-31,4198.27
10010000,62614,2012-02-01,4198.28
10010000,62614,2012-02-02,4198.43
10010000,62614,2012-02-03,4198.37
10010000,62614,2012-02-04,4198.34
10010000,62614,2012-02-05,4198.38
10010000,62614,2012-02-06,4198.38
10010000,62614,2012-02-07,4198.38
10010000,62614,2012-02-08,4198.40
10010000,62614,2012-02-09,4198.39
10010000,62614,2012-02-10,4198.40
10010000,62614,2012-02-11,4198.40
10010000,62614,2012-02-12,4198.44
10010000,62614,2012-02-13,4198.41
10010000,62614,2012-02-14,4198.41
10010000,62614,2012-02-15,4198.47
10010000,62614,2012-02-16,4198.50
10010000,62614,2012-02-17,4198.45
10010000,62614,2012-02-18,4198.46
10010000,62614,2012-02-19,4198.59
10010000,62614,2012-02-20,4198.44
10010000,62614,2012-02-21,4198.46
10010000,62614,2012-02-22,4198.54
10010000,62614,2012-02-23,4198.70
10010000,62614,2012-02-24,4198.49
10010000,62614,2012-02-25,4198.72
10010000,62614,2012-02-26,4198.53
10010000,62614,2012-02-27,4198.53
10010000,62614,2012-02-28,4198.54
10010000,62614,2012-02-29,4198.43
10010000,62614,2012-03-01,4198.54
10010000,62614,2012-03-02,4198.66
10010000,62614,2012-03-03,4198.50
10010000,62614,2012-03-04,4198.51
10010000,62614,2012-03-05,4198.53
10010000,62614,2012-03-06,4198.77
10010000,62614,2012-03-07,4198.95
10010000,62614,2012-03-08,4198.66
10010000,62614,2012-03-09,4198.60
10010000,62614,2012-03-10,4198.60
10010000,62614,2012-03-11,4198.59
10010000,62614,2012-03-12,4198.58
10010000,62614,2012-03-13,4198.51
10010000,62614,2012-03-14,4198.57
10010000,62614,2012-03-15,4198.60
10010000,62614,2012-03-16,4198.58
10010000,62614,2012-03-17,4198.35
10010000,62614,2012-03-18,4198.48
10010000,62614,2012-03-19,4198.66
10010000,62614,2012-03-20,4198.63
10010000,62614,2012-03-21,4198.60
10010000,62614,2012-03-22,4198.60
10010000,62614,2012-03-23,4198.55
10010000,62614,2012-03-24,4198.62
10010000,62614,2012-03-25,4198.62
10010000,62614,2012-03-26,4198.47
10010000,62614,2012-03-27,4198.62
10010000,62614,2012-03-28,4198.62
10010000,62614,2012-03-29,4198.65
10010000,62614,2012-03-30,4198.64
10010000,62614,2012-03-31,4198.51
10010000,62614,2012-04-01,4198.79
10010000,62614,2012-04-02,4198.84
10010000,62614,2012-04-03,4198.68
10010000,62614,2012-04-04,4198.69
10010000,62614,2012-04-05,4198.76
10010000,62614,2012-04-06,4198.75
10010000,62614,2012-04-07,4198.66
10010000,62614,2012-04-08,4198.65
10010000,62614,2012-04-09,4198.66
10010000,62614,2012-04-10,4198.66
10010000,62614,2012-04-11,4198.54
10010000,62614,2012-04-12,4198.66
10010000,62614,2012-04-13,4198.63
10010000,62614,2012-04-14,4198.66
10010000,62614,2012-04-15,4198.75
10010000,62614,2012-04-16,4198.67
10010000,62614,2012-04-17,4198.62
10010000,62614,2012-04-18,4198.66
10010000,62614,2012-04-19,4198.66
10010000,62614,2012-04-20,4198.65
10010000,62614,2012-04-21,4198.67
10010000,62614,2012-04-22,4198.68
10010000,62614,2012-04-23,4198.66
10010000,62614,2012-04-24,4198.66
10010000,62614,2012-04-25,4198.64
10010000,62614,2012-04-26,4198.76
10010000,62614,2012-04-27,4198.79
10010000,62614,2012-04-28,4198.65
10010000,62614,2012-04-29,4198.64
10010000,62614,2012-04-30,4198.63
10010000,62614,2012-05-01,4198.65
10010000,62614,2012-05-02,4198.68
10010000,62614,2012-05-03,4198.68
10010000,62614,2012-05-04,4198.72
10010000,62614,2012-05-05,4198.79
10010000,62614,2012-05-06,4198.72
10010000,62614,2012-05-07,4198.79
10010000,62614,2012-05-08,4198.62
10010000,62614,2012-05-09,4198.59
10010000,62614,2012-05-10,4198.63
10010000,62614,2012-05-11,4198.63
10010000,62614,2012-05-12,4198.56
10010000,62614,2012-05-13,4198.57
10010000,62614,2012-05-14,4198.53
10010000,62614,2012-05-15,4198.52
10010000,62614,2012-05-16,4198.50
10010000,62614,2012-05-17,4198.49
10010000,62614,2012-05-18,4198.65
10010000,62614,2012-05-19,4198.50
10010000,62614,2012-05-20,4198.49
10010000,62614,2012-05-21,4198.48
10010000,62614,2012-05-22,4198.50
10010000,62614,2012-05-23,4198.61
10010000,62614,2012-05-24,4198.52
10010000,62614,2012-05-25,4198.50
10010000,62614,2012-05-26,4198.32
10010000,62614,2012-05-27,4198.32
10010000,62614,2012-05-28,4198.31
10010000,62614,2012-05-29,4198.31
10010000,62614,2012-05-30,4198.32
10010000,62614,2012-05-31,4198.30
10010000,62614,2012-06-01,4198.30
10010000,62614,2012-06-02,4198.29
10010000,62614,2012-06-03,4198.30
10010000,62614,2012-06-04,4198.23
10010000,62614,2012-06-05,4198.43
10010000,62614,2012-06-06,4198.24
10010000,62614,2012-06-07,4198.20
10010000,62614,2012-06-08,4198.20
10010000,62614,2012-06-09,4198.44
10010000,62614,2012-06-10,4198.17
10010000,62614,2012-06-11,4198.10
10010000,62614,2012-06-12,4198.10
10010000,62614,2012-06-13,4198.10
10010000,62614,2012-06-14,4198.16
10010000,62614,2012-06-15,4198.11
10010000,62614,2012-06-16,4198.10
10010000,62614,2012-06-17,4198.01
10010000,62614,2012-06-18,4198.06
10010000,62614,2012-06-19,4198.10
10010000,62614,2012-06-20,4198.05
10010000,62614,2012-06-21,4197.92
10010000,62614,2012-06-22,4197.85
10010000,62614,2012-06-23,4197.76
10010000,62614,2012-06-24,4197.72
10010000,62614,2012-06-25,4197.72
10010000,62614,2012-06-26,4197.74
10010000,62614,2012-06-27,4197.81
10010000,62614,2012-06-28,4197.74
10010000,62614,2012-06-29,4197.73
10010000,62614,2012-06-30,4197.72
10010000,62614,2012-07-01,4197.69
10010000,62614,2012-07-02,4197.69
10010000,62614,2012-07-03,4197.61
10010000,62614,2012-07-04,4197.62
10010000,62614,2012-07-05,4197.62
10010000,62614,2012-07-06,4197.61
10010000,62614,2012-07-07,4197.59
10010000,62614,2012-07-08,4197.60
10010000,62614,2012-07-09,4197.58
10010000,62614,2012-07-10,4197.58
10010000,62614,2012-07-11,4197.51
10010000,62614,2012-07-12,4197.50
10010000,62614,2012-07-13,4197.42
10010000,62614,2012-07-14,4197.47
10010000,62614,2012-07-15,4197.44
10010000,62614,2012-07-16,4197.42
10010000,62614,2012-07-17,4197.43
10010000,62614,2012-07-18,4197.40
10010000,62614,2012-07-19,4197.38
10010000,62614,2012-07-20,4197.38
10010000,62614,2012-07-21,4197.34
10010000,62614,2012-07-22,4197.38
10010000,62614,2012-07-23,4197.27
10010000,62614,2012-07-24,4197.33
10010000,62614,2012-07-25,4197.28
10010000,62614,2012-07-26,4197.28
10010000,62614,2012-07-27,4197.22
10010000,62614,2012-07-28,4197.15
10010000,62614,2012-07-29,4197.17
10010000,62614,2012-07-30,4197.16
10010000,62614,2012-07-31,4197.14
10010000,62614,2012-08-01,4197.12
10010000,62614,2012-08-02,4197.12
10010000,62614,2012-08-03,4197.12
10010000,62614,2012-08-04,4197.10
10010000,62614,2012-08-05,4197.04
10010000,62614,2012-08-06,4197.05
10010000,62614,2012-08-07,4197.03
10010000,62614,2012-08-08,4197.00
10010000,62614,2012-08-09,4196.98
10010000,62614,2012-08-10,4197.01
10010000,62614,2012-08-11,4196.93
10010000,62614,2012-08-12,4196.92
10010000,62614,2012-08-13,4196.90
10010000,62614,2012-08-14,4196.86
10010000,62614,2012-08-15,4196.85
10010000,62614,2012-08-16,4196.87
10010000,62614,2012-08-17,4196.85
10010000,62614,2012-08-18,4196.83
10010000,62614,2012-08-19,4196.84
10010000,62614,2012-08-20,4196.82
10010000,62614,2012-08-21,4196.78
10010000,62614,2012-08-22,4196.74
10010000,62614,2012-08-23,4196.72
10010000,62614,2012-08-24,4196.72
10010000,62614,2012-08-25,4196.71
10010000,62614,2012-08-26,4196.65
10010000,62614,2012-08-27,4196.65
10010000,62614,2012-08-28,4196.68
10010000,62614,2012-08-29,4196.62
10010000,62614,2012-08-30,4196.64
10010000,62614,2012-08-31,4196.56
10010000,62614,2012-09-01,4196.61
10010000,62614,2012-09-02,4196.65
10010000,62614,2012-09-03,4196.61
10010000,62614,2012-09-04,4196.60
10010000,62614,2012-09-05,4196.59
10010000,62614,2012-09-06,4196.60
10010000,62614,2012-09-07,4196.57
10010000,62614,2012-09-08,4196.56
10010000,62614,2012-09-09,4196.53
10010000,62614,2012-09-10,4196.45
10010000,62614,2012-09-11,4196.50
10010000,62614,2012-09-12,4196.51
10010000,62614,2012-09-13,4196.46
10010000,62614,2012-09-14,4196.41
10010000,62614,2012-09-15,4196.41
10010000,62614,2012-09-16,4196.41
10010000,62614,2012-09-17,4196.44
10010000,62614,2012-09-18,4196.40
10010000,62614,2012-09-19,4196.39
10010000,62614,2012-09-20,4196.38
10010000,62614,2012-09-21,4196.36
10010000,62614,2012-09-22,4196.33
10010000,62614,2012-09-23,4196.33
10010000,62614,2012-09-24,4196.42
10010000,62614,2012-09-25,4196.26
10010000,62614,2012-09-26,4196.31
10010000,62614,2012-09-27,4196.29
10010000,62614,2012-09-28,4196.28
10010000,62614,2012-09-29,4196.28
10010000,62614,2012-09-30,4196.26
10010000,62614,2012-10-01,4196.26
10010000,62614,2012-10-02,4196.24
10010000,62614,2012-10-03,4196.31
10010000,62614,2012-10-04,4196.24
10010000,62614,2012-10-05,4196.27
10010000,62614,2012-10-06,4196.22
10010000,62614,2012-10-07,4196.16
10010000,62614,2012-10-08,4196.11
10010000,62614,2012-10-09,4196.12
10010000,62614,2012-10-10,4196.10
10010000,62614,2012-10-11,4196.10
10010000,62614,2012-10-12,4196.07
10010000,62614,2012-10-13,4196.04
10010000,62614,2012-10-14,4196.07
10010000,62614,2012-10-15,4196.07
10010000,62614,2012-10-16,4196.17
10010000,62614,2012-10-17,4196.17
10010000,62614,2012-10-18,4196.05
10010000,62614,2012-10-19,4196.06
10010000,62614,2012-10-20,4196.03
10010000,62614,2012-10-21,4196.03
10010000,62614,2012-10-22,4195.99
10010000,62614,2012-10-23,4196.12
10010000,62614,2012-10-24,4196.11
10010000,62614,2012-10-25,4196.12
10010000,62614,2012-10-26,4196.10
10010000,62614,2012-10-27,4196.10
10010000,62614,2012-10-28,4196.13
10010000,62614,2012-10-29,4196.12
10010000,62614,2012-10-30,4196.15
10010000,62614,2012-10-31,4196.13
10010000,62614,2012-11-01,4196.12
10010000,62614,2012-11-02,4196.14
10010000,62614,2012-11-03,4196.12
10010000,62614,2012-11-04,4196.13
10010000,62614,2012-11-05,4196.12
10010000,62614,2012-11-06,4196.11
10010000,62614,2012-11-07,4196.11
10010000,62614,2012-11-08,4195.94
10010000,62614,2012-11-09,4196.10
10010000,62614,2012-11-10,4196.23
10010000,62614,2012-11-11,4196.28
10010000,62614,2012-11-12,4196.12
10010000,62614,2012-11-13,4196.14
10010000,62614,2012-11-14,4196.16
10010000,62614,2012-11-15,4196.16
10010000,62614,2012-11-16,4196.17
10010000,62614,2012-11-17,4196.15
10010000,62614,2012-11-18,4196.17
10010000,62614,2012-11-19,4196.17
10010000,62614,2012-11-20,4196.19
10010000,62614,2012-11-21,4196.22
10010000,62614,2012-11-22,4196.23
10010000,62614,2012-11-23,4196.20
10010000,62614,2012-11-24,4196.20
10010000,62614,2012-11-25,4196.21
10010000,62614,2012-11-26,4196.20
10010000,62614,2012-11-27,4196.19
10010000,62614,2012-11-28,4196.20
10010000,62614,2012-11-29,4196.19
10010000,62614,2012-11-30,4196.14
10010000,62614,2012-12-01,4196.18
10010000,62614,2012-12-02,4196.14
10010000,62614,2012-12-03,4196.21
10010000,62614,2012-12-04,4196.22
10010000,62614,2012-12-05,4196.23
10010000,62614,2012-12-06,4196.24
10010000,62614,2012-12-07,4196.25
10010000,62614,2012-12-08,4196.37
10010000,62614,2012-12-09,4196.27
10010000,62614,2012-12-10,4196.22
10010000,62614,2012-12-11,4196.22
10010000,62614,2012-12-12,4196.22
10010000,62614,2012-12-13,4196.26
10010000,62614,2012-12-14,4196.31
10010000,62614,2012-12-15,4196.33
10010000,62614,2012-12-16,4196.26
10010000,62614,2012-12-17,4196.22
10010000,62614,2012-12-18,4196.41
10010000,62614,2012-12-19,4196.44
10010000,62614,2012-12-20,4196.26
10010000,62614,2012-12-21,4196.29
10010000,62614,2012-12-22,4196.30
10010000,62614,2012-12-23,4196.28
10010000,62614,2012-12-24,4196.39
10010000,62614,2012-12-25,4196.31
10010000,62614,2012-12-26,4196.32
10010000,62614,2012-12-27,4196.41
10010000,62614,2012-12-28,4196.36
10010000,62614,2012-12-29,4196.36
10010000,62614,2012-12-30,4196.39
10010000,62614,2012-12-31,4196.42
10010000,62614,2013-01-01,4196.39
10010000,62614,2013-01-02,4196.37
10010000,62614,2013-01-03,4196.38
10010000,62614,2013-01-04,4196.38
10010000,62614,2013-01-05,4196.37
10010000,62614,2013-01-06,4196.37
10010000,62614,2013-01-07,4196.37
10010000,62614,2013-01-08,4196.36
10010000,62614,2013-01-09,4196.36
10010000,62614,2013-01-10,4196.43
10010000,62614,2013-01-11,4196.43
10010000,62614,2013-01-12,4196.38
10010000,62614,2013-01-13,4196.38
10010000,62614,2013-01-14,4196.40
10010000,62614,2013-01-15,4196.40
10010000,62614,2013-01-16,4196.42
10010000,62614,2013-01-17,4196.40
10010000,62614,2013-01-18,4196.40
10010000,62614,2013-01-19,4196.40
10010000,62614,2013-01-20,4196.40
10010000,62614,2013-01-21,4196.40
10010000,62614,2013-01-22,4196.40
10010000,62614,2013-01-23,4196.40
10010000,62614,2013-01-24,4196.40
10010000,62614,2013-01-25,4196.41
10010000,62614,2013-01-26,4196.40
10010000,62614,2013-01-27,4196.45
10010000,62614,2013-01-28,4196.46
10010000,62614,2013-01-29,4196.44
10010000,62614,2013-01-30,4196.48
10010000,62614,2013-01-31,4196.47
10010000,62614,2013-02-01,4196.48
10010000,62614,2013-02-02,4196.49
