county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-6001,61101,2005-06-11,8.295833,19.200000
011-6001,61101,2005-06-12,9.037500,14.000000
011-6001,61101,2005-06-13,5.837500,12.200000
011-6001,61101,2005-06-14,6.858333,11.100000
011-6001,61101,2005-06-15,6.166667,12.300000
011-6001,61101,2005-06-16,12.933333,25.000000
011-6001,61101,2005-06-17,19.112500,24.400000
011-6001,61101,2005-06-18,9.783333,17.300000
011-6001,61101,2005-06-19,9.808333,17.600000
011-6001,61101,2005-06-20,8.854167,19.500000
011-6001,61101,2005-06-21,8.895833,18.100000
011-6001,61101,2005-06-22,13.250000,27.100000
011-6001,61101,2005-06-23,9.883333,18.100000
011-6001,61101,2005-06-24,5.791667,16.800000
011-6001,61101,2005-06-25,13.154167,18.600000
011-6001,61101,2005-06-26,10.516667,16.900000
011-6001,61101,2005-06-27,6.612500,11.200000
011-6001,61101,2005-06-28,7.100000,19.400000
011-6001,61101,2005-06-29,4.720833,7.200000
011-6001,61101,2005-06-30,5.929167,8.000000
011-6001,61101,2005-07-01,5.637500,8.900000
011-6001,61101,2005-07-02,7.108333,19.100000
011-6001,61101,2005-07-03,8.216667,15.700000
011-6001,61101,2005-07-04,6.250000,9.100000
011-6001,61101,2005-07-05,5.958333,10.200000
011-6001,61101,2005-07-06,5.133333,8.300000
011-6001,61101,2005-07-07,6.187500,10.300000
011-6001,61101,2005-07-08,7.445833,13.300000
011-6001,61101,2005-07-09,6.470833,12.500000
011-6001,61101,2005-07-10,9.316667,17.500000
011-6001,61101,2005-07-11,8.654167,17.800000
011-6001,61101,2005-07-12,5.358333,7.500000
011-6001,61101,2005-07-13,6.487500,12.200000
011-6001,61101,2005-07-14,7.883333,12.400000
011-6001,61101,2005-07-15,5.125000,6.700000
011-6001,61101,2005-07-16,5.691667,12.900000
011-6001,61101,2005-07-17,8.229167,17.800000
011-6001,61101,2005-07-18,5.941667,8.000000
011-6001,61101,2005-07-19,6.383333,12.300000
011-6001,61101,2005-07-20,5.591667,8.400000
011-6001,61101,2005-07-21,6.916667,12.200000
011-6001,61101,2005-07-22,9.370833,23.100000
011-6001,61101,2005-07-23,7.112500,13.900000
011-6001,61101,2005-07-24,8.245833,14.900000
011-6001,61101,2005-07-25,8.833333,17.700000
011-6001,61101,2005-07-26,6.987500,12.900000
011-6001,61101,2005-07-27,4.575000,7.900000
011-6001,61101,2005-07-28,8.395833,13.100000
011-6001,61101,2005-07-29,8.008333,15.400000
011-6001,61101,2005-07-30,5.554167,10.900000
011-6001,61101,2005-07-31,5.225000,15.600000
011-6001,61101,2005-08-01,10.733333,17.400000
011-6001,61101,2005-08-02,8.075000,15.900000
011-6001,61101,2005-08-03,5.345833,7.800000
011-6001,61101,2005-08-04,5.483333,7.600000
011-6001,61101,2005-08-05,5.704167,9.500000
011-6001,61101,2005-08-06,6.600000,11.400000
011-6001,61101,2005-08-07,5.858333,11.700000
011-6001,61101,2005-08-08,5.437500,10.500000
011-6001,61101,2005-08-09,5.883333,12.100000
011-6001,61101,2005-08-10,5.937500,9.200000
011-6001,61101,2005-08-11,6.712500,11.100000
011-6001,61101,2005-08-12,6.758333,17.600000
011-6001,61101,2005-08-13,6.920833,16.100000
011-6001,61101,2005-08-14,5.170833,7.800000
011-6001,61101,2005-08-15,6.750000,15.000000
011-6001,61101,2005-08-16,9.079167,19.600000
011-6001,61101,2005-08-17,6.833333,11.300000
011-6001,61101,2005-08-18,10.558333,18.000000
011-6001,61101,2005-08-19,6.483333,14.000000
011-6001,61101,2005-08-20,5.720833,9.800000
011-6001,61101,2005-08-21,5.283333,12.300000
011-6001,61101,2005-08-22,6.158333,12.500000
011-6001,61101,2005-08-23,8.737500,21.800000
011-6001,61101,2005-08-24,8.895833,17.600000
011-6001,61101,2005-08-25,5.879167,14.500000
011-6001,61101,2005-08-26,5.679167,8.900000
011-6001,61101,2005-08-27,5.304167,10.000000
011-6001,61101,2005-08-28,5.370833,8.700000
011-6001,61101,2005-08-29,10.558333,26.300000
011-6001,61101,2005-08-30,9.504167,20.700000
011-6001,61101,2005-08-31,5.400000,8.300000
011-6001,61101,2005-09-01,5.529167,8.400000
011-6001,61101,2005-09-02,6.187500,11.000000
011-6001,61101,2005-09-03,12.283333,23.900000
011-6001,61101,2005-09-04,7.637500,13.700000
011-6001,61101,2005-09-05,5.441667,8.900000
011-6001,61101,2005-09-06,5.958333,10.000000
011-6001,61101,2005-09-07,5.054167,9.800000
011-6001,61101,2005-09-08,7.995833,20.700000
011-6001,61101,2005-09-09,15.450000,23.500000
011-6001,61101,2005-09-10,11.800000,19.500000
011-6001,61101,2005-09-11,10.250000,17.500000
011-6001,61101,2005-09-12,8.291667,14.800000
011-6001,61101,2005-09-13,6.475000,10.300000
011-6001,61101,2005-09-14,5.537500,8.900000
011-6001,61101,2005-09-15,7.825000,13.600000
011-6001,61101,2005-09-16,6.558333,17.200000
011-6001,61101,2005-09-17,9.820833,17.200000
011-6001,61101,2005-09-18,7.029167,16.200000
011-6001,61101,2005-09-19,5.083333,6.900000
011-6001,61101,2005-09-20,5.933333,13.800000
011-6001,61101,2005-09-21,7.354167,15.800000
011-6001,61101,2005-09-22,6.329167,10.500000
011-6001,61101,2005-09-23,9.875000,19.800000
011-6001,61101,2005-09-24,15.008333,20.100000
011-6001,61101,2005-09-25,5.762500,11.800000
011-6001,61101,2005-09-26,4.820833,7.600000
011-6001,61101,2005-09-27,4.870833,9.600000
011-6001,61101,2005-09-28,8.091667,13.400000
011-6001,61101,2005-09-29,4.645833,7.200000
011-6001,61101,2005-09-30,5.487500,8.900000
011-6001,61101,2005-10-01,8.954167,25.400000
011-6001,61101,2005-10-02,15.641667,25.400000
011-6001,61101,2005-10-03,10.895833,21.200000
011-6001,61101,2005-10-04,11.325000,17.300000
011-6001,61101,2005-10-05,7.379167,10.100000
011-6001,61101,2005-10-06,4.350000,6.900000
011-6001,61101,2005-10-07,4.175000,5.500000
011-6001,61101,2005-10-08,6.133333,10.900000
011-6001,61101,2005-10-09,8.712500,15.900000
011-6001,61101,2005-10-10,9.370833,14.800000
011-6001,61101,2005-10-11,3.600000,5.200000
011-6001,61101,2005-10-12,3.958333,8.000000
011-6001,61101,2005-10-13,4.220833,6.500000
011-6001,61101,2005-10-14,4.658333,7.300000
011-6001,61101,2005-10-15,10.000000,21.700000
011-6001,61101,2005-10-16,4.629167,12.900000
011-6001,61101,2005-10-17,3.745833,6.000000
011-6001,61101,2005-10-18,3.958333,7.300000
011-6001,61101,2005-10-19,6.604167,11.400000
011-6001,61101,2005-10-20,3.770833,7.200000
011-6001,61101,2005-10-21,4.604167,7.000000
011-6001,61101,2005-10-22,3.987500,5.800000
011-6001,61101,2005-10-23,3.225000,4.800000
011-6001,61101,2005-10-24,3.979167,5.800000
011-6001,61101,2005-10-25,5.850000,21.400000
011-6001,61101,2005-10-26,5.500000,12.500000
011-6001,61101,2005-10-27,5.233333,13.600000
011-6001,61101,2005-10-28,5.916667,8.800000
011-6001,61101,2005-10-29,6.770833,13.900000
011-6001,61101,2005-10-30,4.804167,9.500000
011-6001,61101,2005-10-31,5.570833,9.300000
011-6001,61101,2005-11-01,3.550000,7.000000
011-6001,61101,2005-11-02,10.887500,29.400000
011-6001,61101,2005-11-03,7.937500,22.100000
011-6001,61101,2005-11-04,6.737500,15.000000
011-6001,61101,2005-11-05,6.616667,10.500000
011-6001,61101,2005-11-06,4.583333,8.900000
011-6001,61101,2005-11-07,5.195833,9.800000
011-6001,61101,2005-11-08,9.745833,15.900000
011-6001,61101,2005-11-09,4.466667,8.000000
011-6001,61101,2005-11-10,2.775000,5.000000
011-6001,61101,2005-11-11,4.791667,9.200000
011-6001,61101,2005-11-12,7.979167,16.600000
011-6001,61101,2005-11-13,5.766667,10.400000
011-6001,61101,2005-11-14,13.312500,23.800000
011-6001,61101,2005-11-15,7.675000,12.900000
011-6001,61101,2005-11-16,4.466667,7.300000
011-6001,61101,2005-11-17,3.870833,5.900000
011-6001,61101,2005-11-18,3.541667,6.000000
011-6001,61101,2005-11-19,4.004167,6.700000
011-6001,61101,2005-11-20,2.866667,5.500000
011-6001,61101,2005-11-21,2.725000,4.200000
011-6001,61101,2005-11-22,3.450000,5.300000
011-6001,61101,2005-11-23,3.083333,5.100000
011-6001,61101,2005-11-24,2.962500,4.500000
011-6001,61101,2005-11-25,6.229167,14.800000
011-6001,61101,2005-11-26,14.987500,20.700000
011-6001,61101,2005-11-27,8.400000,15.000000
011-6001,61101,2005-11-28,4.258333,8.900000
011-6001,61101,2005-11-29,5.337500,10.700000
011-6001,61101,2005-11-30,10.308333,18.100000
011-6001,61101,2005-12-01,7.229167,17.700000
011-6001,61101,2005-12-02,9.475000,17.500000
011-6001,61101,2005-12-03,10.837500,15.800000
011-6001,61101,2005-12-04,10.916667,15.700000
011-6001,61101,2005-12-05,5.766667,7.800000
011-6001,61101,2005-12-06,12.562500,17.000000
011-6001,61101,2005-12-07,7.450000,14.700000
011-6001,61101,2005-12-08,5.675000,7.500000
011-6001,61101,2005-12-09,4.579167,7.200000
011-6001,61101,2005-12-10,3.458333,6.900000
011-6001,61101,2005-12-11,3.341667,5.600000
011-6001,61101,2005-12-12,3.212500,6.300000
011-6001,61101,2005-12-13,3.891667,7.800000
011-6001,61101,2005-12-14,3.987500,5.000000
011-6001,61101,2005-12-15,4.604167,6.500000
011-6001,61101,2005-12-16,3.637500,6.300000
011-6001,61101,2005-12-17,4.950000,6.700000
011-6001,61101,2005-12-18,5.245833,8.000000
011-6001,61101,2005-12-19,3.737500,5.500000
011-6001,61101,2005-12-20,3.841667,7.600000
011-6001,61101,2005-12-21,4.212500,5.900000
011-6001,61101,2005-12-22,6.737500,12.000000
011-6001,61101,2005-12-23,4.158333,6.800000
011-6001,61101,2005-12-24,4.241667,6.000000
011-6001,61101,2005-12-25,4.641667,8.200000
011-6001,61101,2005-12-26,6.112500,11.500000
011-6001,61101,2005-12-27,6.816667,13.600000
011-6001,61101,2005-12-28,7.158333,15.700000
011-6001,61101,2005-12-29,8.879167,19.900000
011-6001,61101,2005-12-30,8.116667,21.900000
011-6001,61101,2005-12-31,11.191667,25.800000
011-6001,61101,2006-01-01,9.495833,15.900000
011-6001,61101,2006-01-02,16.987500,28.700000
011-6001,61101,2006-01-03,10.212500,25.500000
011-6001,61101,2006-01-04,5.354167,10.400000
011-6001,61101,2006-01-05,5.254167,8.900000
011-6001,61101,2006-01-06,3.558333,4.900000
011-6001,61101,2006-01-07,4.654167,12.200000
011-6001,61101,2006-01-08,6.995833,14.200000
011-6001,61101,2006-01-09,4.408333,8.600000
011-6001,61101,2006-01-10,4.025000,7.800000
011-6001,61101,2006-01-11,6.716667,15.500000
011-6001,61101,2006-01-12,6.887500,10.400000
011-6001,61101,2006-01-13,5.962500,8.200000
011-6001,61101,2006-01-14,8.104167,25.400000
011-6001,61101,2006-01-15,9.150000,16.100000
011-6001,61101,2006-01-16,6.100000,9.800000
011-6001,61101,2006-01-17,6.929167,14.200000
011-6001,61101,2006-01-18,6.041667,9.900000
011-6001,61101,2006-01-19,8.608333,16.000000
011-6001,61101,2006-01-20,4.208333,8.500000
011-6001,61101,2006-01-21,5.216667,9.900000
011-6001,61101,2006-01-22,4.895833,9.100000
011-6001,61101,2006-01-23,3.179167,5.200000
011-6001,61101,2006-01-24,3.454167,5.700000
011-6001,61101,2006-01-25,4.187500,7.200000
011-6001,61101,2006-01-26,3.883333,6.000000
011-6001,61101,2006-01-27,5.241667,9.600000
011-6001,61101,2006-01-28,7.416667,17.600000
011-6001,61101,2006-01-29,5.366667,9.800000
011-6001,61101,2006-01-30,5.000000,10.900000
011-6001,61101,2006-01-31,4.662500,9.400000
011-6001,61101,2006-02-01,5.937500,14.800000
011-6001,61101,2006-02-02,6.425000,10.200000
011-6001,61101,2006-02-03,5.450000,10.200000
011-6001,61101,2006-02-04,7.091667,22.700000
011-6001,61101,2006-02-05,8.808333,16.900000
011-6001,61101,2006-02-06,5.412500,8.600000
011-6001,61101,2006-02-07,4.816667,6.900000
011-6001,61101,2006-02-08,4.683333,6.900000
011-6001,61101,2006-02-09,5.525000,15.100000
011-6001,61101,2006-02-10,15.120833,19.500000
011-6001,61101,2006-02-11,6.095833,10.200000
011-6001,61101,2006-02-12,5.150000,7.800000
011-6001,61101,2006-02-13,3.895833,6.700000
011-6001,61101,2006-02-14,6.729167,12.900000
011-6001,61101,2006-02-15,10.716667,19.500000
011-6001,61101,2006-02-16,4.991667,10.900000
011-6001,61101,2006-02-17,9.304167,15.200000
011-6001,61101,2006-02-18,8.783333,13.400000
011-6001,61101,2006-02-19,5.120833,6.800000
011-6001,61101,2006-02-20,4.916667,6.900000
011-6001,61101,2006-02-21,4.300000,9.200000
011-6001,61101,2006-02-22,6.129167,8.200000
011-6001,61101,2006-02-23,5.570833,8.700000
011-6001,61101,2006-02-24,3.087500,4.800000
011-6001,61101,2006-02-25,4.479167,7.800000
011-6001,61101,2006-02-26,4.050000,5.400000
011-6001,61101,2006-02-27,7.008333,19.900000
011-6001,61101,2006-02-28,16.716667,28.100000
011-6001,61101,2006-03-01,5.150000,8.600000
011-6001,61101,2006-03-02,6.075000,8.200000
011-6001,61101,2006-03-03,10.704167,19.900000
011-6001,61101,2006-03-04,7.550000,14.200000
011-6001,61101,2006-03-05,5.437500,9.600000
011-6001,61101,2006-03-06,8.966667,20.600000
011-6001,61101,2006-03-07,7.612500,14.800000
011-6001,61101,2006-03-08,12.000000,21.400000
011-6001,61101,2006-03-09,6.691667,15.300000
011-6001,61101,2006-03-10,7.425000,11.500000
011-6001,61101,2006-03-11,8.550000,14.500000
011-6001,61101,2006-03-12,6.154167,14.200000
011-6001,61101,2006-03-13,9.808333,16.900000
011-6001,61101,2006-03-14,11.695833,26.300000
011-6001,61101,2006-03-15,10.562500,24.700000
011-6001,61101,2006-03-16,6.370833,13.000000
011-6001,61101,2006-03-17,5.600000,11.600000
011-6001,61101,2006-03-18,6.991667,16.200000
011-6001,61101,2006-03-19,11.270833,18.500000
011-6001,61101,2006-03-20,7.758333,13.900000
011-6001,61101,2006-03-21,7.058333,12.300000
011-6001,61101,2006-03-22,5.395833,9.600000
011-6001,61101,2006-03-23,5.191667,8.900000
011-6001,61101,2006-03-24,4.241667,7.600000
011-6001,61101,2006-03-25,12.983333,31.200000
011-6001,61101,2006-03-26,9.845833,17.000000
011-6001,61101,2006-03-27,7.170833,14.000000
011-6001,61101,2006-03-28,14.041667,24.000000
011-6001,61101,2006-03-29,10.708333,17.300000
011-6001,61101,2006-03-30,7.025000,11.500000
011-6001,61101,2006-03-31,8.270833,12.400000
011-6001,61101,2006-04-01,10.895833,23.900000
011-6001,61101,2006-04-02,6.383333,11.700000
011-6001,61101,2006-04-03,6.650000,17.500000
011-6001,61101,2006-04-04,12.875000,19.200000
011-6001,61101,2006-04-05,16.912500,25.700000
011-6001,61101,2006-04-06,13.154167,23.200000
011-6001,61101,2006-04-07,5.512500,8.400000
011-6001,61101,2006-04-08,5.754167,11.100000
011-6001,61101,2006-04-09,9.837500,19.600000
011-6001,61101,2006-04-10,6.083333,14.400000
011-6001,61101,2006-04-11,6.116667,9.900000
011-6001,61101,2006-04-12,6.416667,10.800000
011-6001,61101,2006-04-13,8.783333,14.200000
011-6001,61101,2006-04-14,8.125000,18.400000
011-6001,61101,2006-04-15,10.437500,20.300000
011-6001,61101,2006-04-16,14.291667,28.800000
011-6001,61101,2006-04-17,15.250000,29.500000
011-6001,61101,2006-04-18,6.816667,10.500000
011-6001,61101,2006-04-19,5.779167,8.900000
011-6001,61101,2006-04-20,3.341667,5.800000
011-6001,61101,2006-04-21,5.762500,10.300000
011-6001,61101,2006-04-22,6.370833,11.200000
011-6001,61101,2006-04-23,8.079167,19.600000
011-6001,61101,2006-04-24,6.433333,13.100000
011-6001,61101,2006-04-25,3.887500,6.800000
011-6001,61101,2006-04-26,5.891667,10.300000
011-6001,61101,2006-04-27,9.320000,16.800000
011-6001,61101,2006-04-28,13.612500,17.900000
011-6001,61101,2006-04-29,6.070833,11.200000
011-6001,61101,2006-04-30,5.462500,10.400000
011-6001,61101,2006-05-01,6.341667,9.600000
011-6001,61101,2006-05-02,9.687500,16.700000
011-6001,61101,2006-05-03,8.075000,15.000000
011-6001,61101,2006-05-04,7.933333,12.800000
011-6001,61101,2006-05-05,5.083333,8.300000
011-6001,61101,2006-05-06,7.433333,13.400000
011-6001,61101,2006-05-07,8.970833,23.400000
011-6001,61101,2006-05-08,6.816667,14.600000
011-6001,61101,2006-05-09,8.941667,18.600000
011-6001,61101,2006-05-10,5.387500,7.700000
011-6001,61101,2006-05-11,6.462500,9.900000
011-6001,61101,2006-05-12,6.570833,18.800000
011-6001,61101,2006-05-13,7.687500,17.500000
011-6001,61101,2006-05-14,7.629167,11.700000
011-6001,61101,2006-05-15,6.625000,12.700000
011-6001,61101,2006-05-16,5.095833,7.000000
011-6001,61101,2006-05-17,4.254167,7.500000
011-6001,61101,2006-05-18,5.662500,13.500000
011-6001,61101,2006-05-19,8.195833,19.300000
011-6001,61101,2006-05-20,9.562500,14.100000
011-6001,61101,2006-05-21,9.550000,15.900000
011-6001,61101,2006-05-22,14.095833,20.200000
011-6001,61101,2006-05-23,8.245833,11.500000
011-6001,61101,2006-05-24,6.200000,7.800000
011-6001,61101,2006-05-25,5.250000,7.500000
011-6001,61101,2006-05-26,9.570833,21.100000
011-6001,61101,2006-05-27,15.379167,23.900000
011-6001,61101,2006-05-28,11.462500,18.500000
011-6001,61101,2006-05-29,6.329167,10.200000
011-6001,61101,2006-05-30,6.166667,9.300000
011-6001,61101,2006-05-31,6.304167,9.200000
011-6001,61101,2006-06-01,6.325000,8.900000
011-6001,61101,2006-06-02,5.483333,8.400000
011-6001,61101,2006-06-03,8.650000,19.900000
011-6001,61101,2006-06-04,6.250000,13.400000
011-6001,61101,2006-06-05,8.154167,13.600000
011-6001,61101,2006-06-06,7.925000,15.200000
011-6001,61101,2006-06-07,9.795833,25.700000
011-6001,61101,2006-06-08,10.712500,20.400000
011-6001,61101,2006-06-09,11.704167,21.200000
011-6001,61101,2006-06-10,6.216667,10.900000
011-6001,61101,2006-06-11,7.316667,12.500000
011-6001,61101,2006-06-12,6.770833,12.500000
011-6001,61101,2006-06-13,11.462500,24.700000
011-6001,61101,2006-06-14,8.841667,16.600000
011-6001,61101,2006-06-15,9.387500,14.200000
011-6001,61101,2006-06-16,6.650000,10.500000
011-6001,61101,2006-06-17,8.158333,14.800000
011-6001,61101,2006-06-18,8.875000,16.700000
011-6001,61101,2006-06-19,9.900000,24.200000
011-6001,61101,2006-06-20,8.458333,17.400000
011-6001,61101,2006-06-21,9.912500,20.100000
011-6001,61101,2006-06-22,7.008333,14.800000
011-6001,61101,2006-06-23,5.679167,8.200000
011-6001,61101,2006-06-24,5.533333,9.000000
011-6001,61101,2006-06-25,5.620833,9.200000
011-6001,61101,2006-06-26,7.341667,20.400000
011-6001,61101,2006-06-27,5.783333,10.200000
011-6001,61101,2006-06-28,5.625000,9.100000
011-6001,61101,2006-06-29,5.762500,9.100000
011-6001,61101,2006-06-30,9.420833,20.400000
011-6001,61101,2006-07-01,5.495833,9.600000
011-6001,61101,2006-07-02,5.458333,16.800000
011-6001,61101,2006-07-03,7.754167,17.300000
011-6001,61101,2006-07-04,9.941667,25.900000
011-6001,61101,2006-07-05,6.804167,17.600000
011-6001,61101,2006-07-06,10.262500,16.500000
011-6001,61101,2006-07-07,6.845833,12.000000
011-6001,61101,2006-07-08,8.462500,10.500000
011-6001,61101,2006-07-09,6.604167,12.800000
011-6001,61101,2006-07-10,8.050000,14.100000
011-6001,61101,2006-07-11,9.666667,23.000000
011-6001,61101,2006-07-12,9.633333,19.600000
011-6001,61101,2006-07-13,5.620833,8.300000
011-6001,61101,2006-07-14,6.825000,9.900000
011-6001,61101,2006-07-15,6.566667,12.700000
011-6001,61101,2006-07-16,4.829167,7.600000
011-6001,61101,2006-07-17,5.083333,8.100000
011-6001,61101,2006-07-18,8.725000,27.800000
011-6001,61101,2006-07-19,9.054167,24.500000
011-6001,61101,2006-07-20,6.141667,16.100000
011-6001,61101,2006-07-21,5.870833,11.200000
011-6001,61101,2006-07-22,5.595833,8.200000
011-6001,61101,2006-07-23,5.641667,14.800000
011-6001,61101,2006-07-24,7.433333,16.200000
011-6001,61101,2006-07-25,6.570833,18.000000
011-6001,61101,2006-07-26,6.991667,19.200000
011-6001,61101,2006-07-27,5.333333,10.000000
011-6001,61101,2006-07-28,7.191667,12.800000
011-6001,61101,2006-07-29,6.550000,18.100000
011-6001,61101,2006-07-30,8.004167,14.200000
011-6001,61101,2006-07-31,10.420833,16.800000
011-6001,61101,2006-08-01,7.337500,21.600000
011-6001,61101,2006-08-02,6.125000,8.400000
011-6001,61101,2006-08-03,11.333333,16.100000
011-6001,61101,2006-08-04,8.808333,17.200000
011-6001,61101,2006-08-05,9.241667,17.500000
011-6001,61101,2006-08-06,9.495833,18.600000
011-6001,61101,2006-08-07,13.579167,30.200000
011-6001,61101,2006-08-08,7.641667,16.800000
011-6001,61101,2006-08-09,7.112500,11.300000
