county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3005,61101,2001-01-01,1.891667,3.500000
035-3005,61101,2001-01-02,2.412500,4.800000
035-3005,61101,2001-01-03,2.841667,5.700000
035-3005,61101,2001-01-04,2.404167,4.800000
035-3005,61101,2001-01-05,2.387500,4.100000
035-3005,61101,2001-01-06,2.358333,3.500000
035-3005,61101,2001-01-07,2.841667,4.700000
035-3005,61101,2001-01-08,2.637500,4.600000
035-3005,61101,2001-01-09,3.966667,8.500000
035-3005,61101,2001-01-10,3.850000,7.600000
035-3005,61101,2001-01-11,11.191667,15.900000
035-3005,61101,2001-01-12,5.450000,9.700000
035-3005,61101,2001-01-13,4.558333,6.900000
035-3005,61101,2001-01-14,4.500000,7.200000
035-3005,61101,2001-01-15,6.833333,11.400000
035-3005,61101,2001-01-16,7.345833,12.200000
035-3005,61101,2001-01-17,6.229167,11.500000
035-3005,61101,2001-01-18,3.720833,6.800000
035-3005,61101,2001-01-19,3.775000,6.400000
035-3005,61101,2001-01-20,3.329167,6.800000
035-3005,61101,2001-01-21,4.129167,6.300000
035-3005,61101,2001-01-22,3.537500,7.700000
035-3005,61101,2001-01-23,3.270833,5.600000
035-3005,61101,2001-01-24,8.004167,14.100000
035-3005,61101,2001-01-25,7.875000,15.300000
035-3005,61101,2001-01-26,7.029167,11.900000
035-3005,61101,2001-01-27,6.179167,12.800000
035-3005,61101,2001-01-28,5.950000,9.100000
035-3005,61101,2001-01-29,4.570833,6.700000
035-3005,61101,2001-01-30,6.237500,14.600000
035-3005,61101,2001-01-31,3.825000,7.000000
035-3005,61101,2001-02-01,5.404167,7.600000
035-3005,61101,2001-02-02,4.570833,8.200000
035-3005,61101,2001-02-03,3.970833,6.900000
035-3005,61101,2001-02-04,6.354167,11.500000
035-3005,61101,2001-02-05,4.562500,8.200000
035-3005,61101,2001-02-06,4.179167,8.100000
035-3005,61101,2001-02-07,8.087500,14.200000
035-3005,61101,2001-02-08,8.429167,14.000000
035-3005,61101,2001-02-09,6.216667,10.900000
035-3005,61101,2001-02-10,4.016667,7.700000
035-3005,61101,2001-02-11,5.629167,10.300000
035-3005,61101,2001-02-12,7.066667,12.700000
035-3005,61101,2001-02-13,6.537500,10.900000
035-3005,61101,2001-02-14,6.458333,11.800000
035-3005,61101,2001-02-15,4.312500,6.900000
035-3005,61101,2001-02-16,5.683333,9.600000
035-3005,61101,2001-02-17,5.008333,8.000000
035-3005,61101,2001-02-18,4.920833,7.400000
035-3005,61101,2001-02-19,5.541667,12.600000
035-3005,61101,2001-02-20,8.154167,14.900000
035-3005,61101,2001-02-21,4.508333,7.000000
035-3005,61101,2001-02-22,6.975000,13.100000
035-3005,61101,2001-02-23,7.337500,12.500000
035-3005,61101,2001-02-24,7.029167,12.500000
035-3005,61101,2001-02-25,7.995833,12.900000
035-3005,61101,2001-02-26,5.620833,10.100000
035-3005,61101,2001-02-27,6.170833,10.000000
035-3005,61101,2001-02-28,6.204167,8.600000
035-3005,61101,2001-03-01,3.750000,7.700000
035-3005,61101,2001-03-02,9.337500,16.400000
035-3005,61101,2001-03-03,5.841667,9.200000
035-3005,61101,2001-03-04,10.750000,17.800000
035-3005,61101,2001-03-05,9.491667,12.700000
035-3005,61101,2001-03-06,5.229167,7.500000
035-3005,61101,2001-03-07,6.008333,9.100000
035-3005,61101,2001-03-08,5.508333,7.600000
035-3005,61101,2001-03-09,9.529167,16.600000
035-3005,61101,2001-03-10,8.412500,17.000000
035-3005,61101,2001-03-11,10.970833,14.500000
035-3005,61101,2001-03-12,4.516667,8.200000
035-3005,61101,2001-03-13,5.575000,9.500000
035-3005,61101,2001-03-14,13.516667,25.600000
035-3005,61101,2001-03-15,6.187500,10.200000
035-3005,61101,2001-03-16,5.675000,11.100000
035-3005,61101,2001-03-17,5.066667,7.200000
035-3005,61101,2001-03-18,5.229167,7.500000
035-3005,61101,2001-03-19,8.358333,12.900000
035-3005,61101,2001-03-20,6.020833,11.500000
035-3005,61101,2001-03-21,5.479167,11.700000
035-3005,61101,2001-03-22,4.779167,7.600000
035-3005,61101,2001-03-23,5.012500,9.500000
035-3005,61101,2001-03-24,5.837500,8.000000
035-3005,61101,2001-03-25,10.154167,19.100000
035-3005,61101,2001-03-26,6.712500,15.300000
035-3005,61101,2001-03-27,9.958333,17.600000
035-3005,61101,2001-03-28,7.129167,14.200000
035-3005,61101,2001-03-29,7.820833,14.100000
035-3005,61101,2001-03-30,6.525000,12.100000
035-3005,61101,2001-03-31,5.354167,10.900000
035-3005,61101,2001-04-01,6.300000,11.100000
035-3005,61101,2001-04-02,12.941667,19.000000
035-3005,61101,2001-04-03,5.458333,12.400000
035-3005,61101,2001-04-04,5.679167,11.500000
035-3005,61101,2001-04-05,5.095833,9.800000
035-3005,61101,2001-04-06,7.904167,10.700000
035-3005,61101,2001-04-07,15.416667,25.300000
035-3005,61101,2001-04-08,5.862500,11.500000
035-3005,61101,2001-04-09,6.550000,12.900000
035-3005,61101,2001-04-10,11.783333,16.500000
035-3005,61101,2001-04-11,8.004167,16.600000
035-3005,61101,2001-04-12,9.812500,15.200000
035-3005,61101,2001-04-13,10.075000,14.800000
035-3005,61101,2001-04-14,5.425000,8.900000
035-3005,61101,2001-04-15,5.387500,10.800000
035-3005,61101,2001-04-16,5.320833,8.900000
035-3005,61101,2001-04-17,9.316667,14.300000
035-3005,61101,2001-04-18,12.225000,18.900000
035-3005,61101,2001-04-19,10.940909,25.500000
035-3005,61101,2001-04-20,8.795833,17.500000
035-3005,61101,2001-04-21,6.629167,9.200000
035-3005,61101,2001-04-22,11.825000,18.700000
035-3005,61101,2001-04-23,4.933333,6.900000
035-3005,61101,2001-04-24,5.750000,8.600000
035-3005,61101,2001-04-25,4.875000,7.100000
035-3005,61101,2001-04-26,6.075000,8.800000
035-3005,61101,2001-04-27,10.612500,16.900000
035-3005,61101,2001-04-28,14.833333,22.300000
035-3005,61101,2001-04-29,8.141667,13.400000
035-3005,61101,2001-04-30,8.712500,17.400000
035-3005,61101,2001-05-01,13.704167,22.100000
035-3005,61101,2001-05-02,11.800000,22.400000
035-3005,61101,2001-05-03,16.525000,22.900000
035-3005,61101,2001-05-04,7.541667,14.500000
035-3005,61101,2001-05-05,6.179167,9.500000
035-3005,61101,2001-05-06,5.895833,8.800000
035-3005,61101,2001-05-07,5.579167,8.200000
035-3005,61101,2001-05-08,6.333333,8.700000
035-3005,61101,2001-05-09,7.329167,13.400000
035-3005,61101,2001-05-10,5.475000,11.200000
035-3005,61101,2001-05-11,5.750000,9.300000
035-3005,61101,2001-05-12,9.950000,15.500000
035-3005,61101,2001-05-13,12.979167,21.000000
035-3005,61101,2001-05-14,8.020833,15.000000
035-3005,61101,2001-05-15,6.920833,14.500000
035-3005,61101,2001-05-16,6.591667,15.200000
035-3005,61101,2001-05-17,6.325000,15.500000
035-3005,61101,2001-05-18,8.479167,12.900000
035-3005,61101,2001-05-19,5.041667,8.400000
035-3005,61101,2001-05-20,13.070833,21.000000
035-3005,61101,2001-05-21,6.058333,10.400000
035-3005,61101,2001-05-22,6.358333,8.100000
035-3005,61101,2001-05-23,5.954167,8.400000
035-3005,61101,2001-07-26,12.220833,16.200000
035-3005,61101,2001-07-27,9.750000,16.700000
035-3005,61101,2001-07-28,9.833333,16.500000
035-3005,61101,2001-07-29,6.458333,11.500000
035-3005,61101,2001-07-30,14.066667,19.400000
035-3005,61101,2001-07-31,6.416667,10.500000
035-3005,61101,2001-08-08,7.595833,11.700000
035-3005,61101,2001-08-09,9.337500,18.400000
035-3005,61101,2001-08-10,4.800000,7.900000
035-3005,61101,2001-08-11,5.995833,13.600000
035-3005,61101,2001-08-12,6.362500,11.600000
035-3005,61101,2001-08-13,5.400000,10.600000
035-3005,61101,2001-08-14,6.275000,10.200000
035-3005,61101,2001-08-15,7.866667,13.300000
035-3005,61101,2001-08-16,5.437500,7.700000
035-3005,61101,2001-08-17,6.641667,9.300000
035-3005,61101,2001-08-18,8.304167,16.600000
035-3005,61101,2001-08-19,8.595833,19.100000
035-3005,61101,2001-08-20,14.779167,19.600000
035-3005,61101,2001-08-21,11.187500,21.400000
035-3005,61101,2001-08-22,8.054167,11.600000
035-3005,61101,2001-08-23,8.904167,14.200000
035-3005,61101,2001-08-24,6.641667,10.800000
035-3005,61101,2001-08-25,5.041667,8.500000
035-3005,61101,2001-08-26,5.916667,8.000000
035-3005,61101,2001-08-27,5.808333,9.200000
035-3005,61101,2001-08-28,4.904167,7.400000
035-3005,61101,2001-08-29,6.345833,14.700000
035-3005,61101,2001-08-30,5.745833,9.000000
035-3005,61101,2001-08-31,5.970833,10.500000
035-3005,61101,2001-09-01,7.416667,10.900000
035-3005,61101,2001-09-02,7.883333,12.400000
035-3005,61101,2001-09-03,7.441667,10.800000
035-3005,61101,2001-09-04,7.050000,10.500000
035-3005,61101,2001-09-05,8.866667,20.600000
035-3005,61101,2001-09-06,8.141667,17.400000
035-3005,61101,2001-09-07,8.895833,22.000000
035-3005,61101,2001-09-08,6.083333,11.500000
035-3005,61101,2001-09-09,6.516667,9.200000
035-3005,61101,2001-09-10,6.970833,9.600000
035-3005,61101,2001-09-11,6.550000,10.300000
035-3005,61101,2001-09-12,7.908333,17.600000
035-3005,61101,2001-09-13,6.662500,13.300000
035-3005,61101,2001-09-14,5.145833,9.500000
035-3005,61101,2001-09-15,5.270833,9.200000
035-3005,61101,2001-09-16,5.954167,11.400000
035-3005,61101,2001-09-17,6.525000,12.200000
035-3005,61101,2001-09-18,5.808333,7.600000
035-3005,61101,2001-09-19,7.650000,11.400000
035-3005,61101,2001-09-20,4.891667,8.400000
035-3005,61101,2001-09-21,5.333333,8.600000
035-3005,61101,2001-09-22,4.870833,7.300000
035-3005,61101,2001-09-23,5.308333,8.300000
035-3005,61101,2001-09-24,7.012500,12.200000
035-3005,61101,2001-09-25,11.670833,18.600000
035-3005,61101,2001-09-26,6.108333,9.200000
035-3005,61101,2001-09-27,10.733333,18.900000
035-3005,61101,2001-09-28,9.779167,16.700000
035-3005,61101,2001-09-29,6.704167,13.500000
035-3005,61101,2001-09-30,4.354167,6.900000
035-3005,61101,2001-10-01,4.550000,7.500000
035-3005,61101,2001-10-02,4.995833,7.400000
035-3005,61101,2001-10-03,5.987500,8.200000
035-3005,61101,2001-10-04,6.283333,10.500000
035-3005,61101,2001-10-05,5.483333,7.600000
035-3005,61101,2001-10-06,5.645833,8.400000
035-3005,61101,2001-10-07,8.645833,14.900000
035-3005,61101,2001-10-08,8.037500,13.400000
035-3005,61101,2001-10-09,7.829167,15.100000
035-3005,61101,2001-10-10,5.429167,8.700000
035-3005,61101,2001-10-11,9.970833,21.500000
035-3005,61101,2001-10-12,5.654167,8.600000
035-3005,61101,2001-10-13,8.991667,16.900000
035-3005,61101,2001-10-14,7.575000,9.900000
035-3005,61101,2001-10-15,5.125000,7.400000
035-3005,61101,2001-10-16,4.416667,8.600000
035-3005,61101,2001-10-17,4.412500,8.400000
035-3005,61101,2001-10-18,6.158333,10.600000
035-3005,61101,2001-10-19,5.791667,9.200000
035-3005,61101,2001-10-20,4.795833,8.000000
035-3005,61101,2001-10-21,4.558333,8.300000
035-3005,61101,2001-10-22,4.916667,7.300000
035-3005,61101,2001-10-23,9.729167,21.000000
035-3005,61101,2001-10-24,4.775000,6.600000
035-3005,61101,2001-10-25,4.283333,6.600000
035-3005,61101,2001-10-26,4.495833,7.500000
035-3005,61101,2001-10-27,3.562500,7.000000
035-3005,61101,2001-10-28,5.550000,10.600000
035-3005,61101,2001-10-29,4.400000,8.600000
035-3005,61101,2001-10-30,11.525000,16.600000
035-3005,61101,2001-10-31,6.395833,18.300000
035-3005,61101,2001-11-01,4.537500,7.000000
035-3005,61101,2001-11-02,4.904545,8.000000
035-3005,61101,2001-11-03,4.725000,6.800000
035-3005,61101,2001-11-04,3.791667,5.300000
035-3005,61101,2001-11-05,3.141667,5.600000
035-3005,61101,2001-11-06,8.495833,14.600000
035-3005,61101,2001-11-07,6.179167,14.700000
035-3005,61101,2001-11-08,5.716667,8.100000
035-3005,61101,2001-11-09,4.045833,6.500000
035-3005,61101,2001-11-10,3.679167,7.600000
035-3005,61101,2001-11-11,2.508333,4.500000
035-3005,61101,2001-11-12,3.470833,11.500000
035-3005,61101,2001-11-13,5.900000,10.900000
035-3005,61101,2001-11-14,3.516667,6.700000
035-3005,61101,2001-11-15,4.612500,7.500000
035-3005,61101,2001-11-16,3.741667,6.800000
035-3005,61101,2001-11-17,4.208333,8.100000
035-3005,61101,2001-11-18,5.125000,11.500000
035-3005,61101,2001-11-19,5.595833,10.000000
035-3005,61101,2001-11-20,4.425000,8.600000
035-3005,61101,2001-11-21,4.404167,11.700000
035-3005,61101,2001-11-22,9.104167,17.400000
035-3005,61101,2001-11-23,5.595833,10.600000
035-3005,61101,2001-11-24,12.712500,21.000000
035-3005,61101,2001-11-25,4.991667,13.800000
035-3005,61101,2001-11-26,4.016667,9.200000
035-3005,61101,2001-11-27,3.487500,5.700000
035-3005,61101,2001-11-28,10.483333,20.800000
035-3005,61101,2001-11-29,14.875000,20.700000
035-3005,61101,2001-11-30,5.562500,9.900000
035-3005,61101,2001-12-01,14.166667,25.000000
035-3005,61101,2001-12-02,17.495833,23.300000
035-3005,61101,2001-12-03,6.933333,19.900000
035-3005,61101,2001-12-04,3.566667,6.100000
035-3005,61101,2001-12-05,13.329167,22.900000
035-3005,61101,2001-12-06,13.795833,18.900000
035-3005,61101,2001-12-07,8.183333,13.600000
035-3005,61101,2001-12-08,6.537500,9.600000
035-3005,61101,2001-12-09,4.170833,7.100000
035-3005,61101,2001-12-10,6.270833,10.500000
035-3005,61101,2001-12-11,4.325000,10.300000
035-3005,61101,2001-12-12,4.795833,8.500000
035-3005,61101,2001-12-13,11.654167,16.900000
035-3005,61101,2001-12-14,12.383333,19.900000
035-3005,61101,2001-12-15,5.145833,14.200000
035-3005,61101,2001-12-16,6.491667,9.700000
035-3005,61101,2001-12-17,3.058333,5.800000
035-3005,61101,2001-12-18,2.587500,4.300000
035-3005,61101,2001-12-19,3.237500,5.800000
035-3005,61101,2001-12-20,3.408333,7.400000
035-3005,61101,2001-12-21,3.712500,8.200000
035-3005,61101,2001-12-22,3.608333,5.600000
035-3005,61101,2001-12-23,3.183333,7.000000
035-3005,61101,2001-12-24,4.187500,6.300000
035-3005,61101,2001-12-25,2.591667,4.400000
035-3005,61101,2001-12-26,2.875000,4.100000
035-3005,61101,2001-12-27,2.954167,5.400000
035-3005,61101,2001-12-28,4.266667,14.100000
035-3005,61101,2001-12-29,2.479167,4.900000
035-3005,61101,2001-12-30,2.354167,4.400000
035-3005,61101,2001-12-31,2.679167,4.600000
035-3005,61101,2002-01-01,2.200000,5.600000
035-3005,61101,2002-01-02,4.662500,9.600000
035-3005,61101,2002-01-03,3.433333,5.200000
035-3005,61101,2002-01-04,4.600000,7.600000
035-3005,61101,2002-01-05,4.670833,9.900000
035-3005,61101,2002-01-06,3.520833,9.200000
035-3005,61101,2002-01-07,3.704167,7.100000
035-3005,61101,2002-01-08,3.187500,5.500000
035-3005,61101,2002-01-09,3.258333,6.300000
035-3005,61101,2002-01-10,4.079167,7.600000
035-3005,61101,2002-01-11,3.129167,4.800000
035-3005,61101,2002-01-12,4.533333,13.500000
035-3005,61101,2002-01-13,5.483333,9.500000
035-3005,61101,2002-01-14,5.583333,9.600000
035-3005,61101,2002-01-15,5.054167,10.700000
035-3005,61101,2002-01-16,3.120833,5.100000
035-3005,61101,2002-01-17,4.987500,6.900000
035-3005,61101,2002-01-18,5.554167,14.600000
035-3005,61101,2002-01-19,7.500000,12.600000
035-3005,61101,2002-01-20,8.829167,15.000000
035-3005,61101,2002-01-21,15.095833,19.900000
035-3005,61101,2002-01-22,7.041667,16.300000
035-3005,61101,2002-01-23,5.300000,9.100000
035-3005,61101,2002-01-24,8.495833,14.400000
035-3005,61101,2002-01-25,3.854167,6.100000
035-3005,61101,2002-01-26,9.766667,16.200000
035-3005,61101,2002-01-27,13.720833,22.800000
035-3005,61101,2002-01-28,6.291667,12.700000
035-3005,61101,2002-01-29,5.595833,9.600000
035-3005,61101,2002-01-30,3.850000,7.100000
035-3005,61101,2002-01-31,4.320833,7.200000
035-3005,61101,2002-02-01,5.083333,8.200000
035-3005,61101,2002-02-02,2.662500,5.800000
035-3005,61101,2002-02-03,3.295833,6.800000
035-3005,61101,2002-02-04,2.716667,4.900000
035-3005,61101,2002-02-05,3.429167,6.200000
035-3005,61101,2002-02-06,3.500000,6.200000
035-3005,61101,2002-02-07,3.504167,8.400000
035-3005,61101,2002-02-08,10.158333,22.100000
035-3005,61101,2002-02-09,5.629167,10.700000
035-3005,61101,2002-02-10,3.991667,7.500000
035-3005,61101,2002-02-11,3.466667,6.500000
035-3005,61101,2002-02-12,4.445833,10.200000
035-3005,61101,2002-02-13,3.883333,6.900000
035-3005,61101,2002-02-14,5.562500,9.500000
035-3005,61101,2002-02-15,4.345833,10.900000
035-3005,61101,2002-02-16,3.400000,6.900000
035-3005,61101,2002-02-17,3.845833,5.500000
035-3005,61101,2002-02-18,4.737500,10.700000
035-3005,61101,2002-02-19,8.008333,12.900000
035-3005,61101,2002-02-20,6.116667,13.900000
035-3005,61101,2002-02-21,5.154167,8.800000
035-3005,61101,2002-02-22,3.229167,6.100000
035-3005,61101,2002-02-23,6.408333,13.600000
035-3005,61101,2002-02-24,6.254167,18.100000
035-3005,61101,2002-02-25,9.487500,15.700000
035-3005,61101,2002-02-26,5.062500,10.300000
035-3005,61101,2002-02-27,4.337500,9.600000
035-3005,61101,2002-02-28,8.162500,19.200000
035-3005,61101,2002-03-01,10.950000,18.400000
035-3005,61101,2002-03-02,5.662500,10.400000
035-3005,61101,2002-03-03,4.370833,8.200000
035-3005,61101,2002-03-04,4.958333,8.500000
035-3005,61101,2002-03-05,3.841667,8.200000
035-3005,61101,2002-03-06,9.629167,18.900000
035-3005,61101,2002-03-07,10.212500,16.200000
035-3005,61101,2002-03-08,12.270833,21.900000
035-3005,61101,2002-03-09,7.770833,11.500000
035-3005,61101,2002-03-10,4.900000,10.300000
035-3005,61101,2002-03-11,4.670833,8.800000
035-3005,61101,2002-03-12,8.787500,11.500000
035-3005,61101,2002-03-13,8.458333,16.700000
035-3005,61101,2002-03-14,9.091667,13.300000
035-3005,61101,2002-03-15,5.612500,9.900000
035-3005,61101,2002-03-16,5.800000,11.700000
035-3005,61101,2002-03-17,4.437500,7.700000
035-3005,61101,2002-03-18,6.566667,14.000000
035-3005,61101,2002-03-19,7.333333,10.600000
035-3005,61101,2002-03-20,9.654167,17.500000
035-3005,61101,2002-03-21,4.841667,8.800000
035-3005,61101,2002-03-22,4.475000,9.900000
035-3005,61101,2002-03-23,13.237500,25.900000
035-3005,61101,2002-03-24,4.366667,8.500000
035-3005,61101,2002-03-25,4.829167,9.100000
035-3005,61101,2002-03-26,6.312500,10.200000
035-3005,61101,2002-03-27,5.683333,13.300000
035-3005,61101,2002-03-28,4.712500,7.900000
035-3005,61101,2002-03-29,5.516667,9.300000
035-3005,61101,2002-03-30,5.675000,10.100000
035-3005,61101,2002-03-31,5.987500,8.500000
035-3005,61101,2002-04-01,6.633333,9.800000
035-3005,61101,2002-04-02,7.379167,15.000000
035-3005,61101,2002-04-03,4.966667,11.000000
035-3005,61101,2002-04-04,5.716667,8.500000
035-3005,61101,2002-04-05,6.341667,9.900000
035-3005,61101,2002-04-06,8.387500,17.500000
035-3005,61101,2002-04-07,6.483333,11.500000
035-3005,61101,2002-04-08,6.237500,9.800000
035-3005,61101,2002-04-09,10.816667,18.500000
035-3005,61101,2002-04-10,6.416667,14.000000
035-3005,61101,2002-04-11,5.604167,7.900000
035-3005,61101,2002-04-12,6.904167,13.100000
035-3005,61101,2002-04-13,6.708333,10.200000
035-3005,61101,2002-04-14,11.354167,19.000000
035-3005,61101,2002-04-15,12.520833,30.600000
035-3005,61101,2002-04-16,7.520833,13.800000
035-3005,61101,2002-04-17,9.495833,15.600000
035-3005,61101,2002-04-18,5.029167,7.800000
035-3005,61101,2002-04-19,4.970833,8.500000
035-3005,61101,2002-04-20,5.308333,8.200000
035-3005,61101,2002-04-21,5.762500,9.500000
035-3005,61101,2002-04-22,6.783333,11.500000
035-3005,61101,2002-04-23,9.720833,17.100000
035-3005,61101,2002-04-24,7.258333,15.800000
035-3005,61101,2002-04-25,5.162500,9.700000
035-3005,61101,2002-04-26,9.412500,20.300000
035-3005,61101,2002-04-27,7.812500,16.800000
035-3005,61101,2002-04-28,5.695833,9.400000
035-3005,61101,2002-04-29,6.087500,12.900000
035-3005,61101,2002-04-30,7.987500,14.400000
035-3005,61101,2002-05-01,8.337500,15.600000
035-3005,61101,2002-05-02,5.608333,8.900000
035-3005,61101,2002-05-03,7.400000,12.000000
035-3005,61101,2002-05-04,5.441667,10.700000
035-3005,61101,2002-05-05,7.383333,12.700000
035-3005,61101,2002-05-06,6.000000,9.200000
035-3005,61101,2002-05-07,11.425000,25.500000
035-3005,61101,2002-05-08,7.125000,12.000000
035-3005,61101,2002-05-09,8.370833,16.100000
035-3005,61101,2002-05-10,7.570833,22.400000
035-3005,61101,2002-05-11,6.325000,9.400000
035-3005,61101,2002-05-12,4.783333,8.000000
